name,year,value,lastValue,rank
Austria,1987,56.463402,59.741199,43
Nigeria,1987,55.450199,56.463402,44
Slovakia,1987,55.358601,55.450199,45
Finland,1987,54.510799,55.358601,46
Thailand,1987,54.389801,54.510799,47
Pakistan,1987,52.6534,54.389801,48
United Arab Emirates,1987,49.973301,52.6534,49
Colombia,1987,46.424801,49.973301,50
Kuwait,1987,45.984402,46.424801,51
Turkmenistan,1987,42.486698,45.984402,52
Switzerland,1987,42.011002,42.486698,53
Malaysia,1987,38.680401,42.011002,54
Cuba,1987,36.0224,38.680401,55
Philippines,1987,34.316101,36.0224,56
Estonia,1987,31.9345,34.316101,57
Portugal,1987,31.7265,31.9345,58
Israel,1987,30.510201,31.7265,59
Lithuania,1987,30.3232,30.510201,60
Ireland,1987,30.2318,30.3232,61
Norway,1987,29.848101,30.2318,62
Libya,1987,27.368099,29.848101,63
Syria,1987,26.6073,27.368099,64
Georgia,1987,26.2502,26.6073,65
Moldova,1987,26.1147,26.2502,66
Vietnam,1987,24.8375,26.1147,67
Peru,1987,23.070101,24.8375,68
Croatia,1987,21.7822,23.070101,69
Chile,1987,21.302799,21.7822,70
New Zealand,1987,20.3197,21.302799,71
Morocco,1987,19.327999,20.3197,72
Bosnia & Herzegovina,1987,18.7924,19.327999,73
Singapore,1987,18.722099,18.7924,74
Kyrgyzstan,1987,18.372101,18.722099,75
Latvia,1987,17.9286,18.372101,76
Trinidad & Tobago,1987,16.7027,17.9286,77
Armenia,1987,15.183,16.7027,78
Slovenia,1987,14.664,15.183,79
Zimbabwe,1987,14.573,14.664,80
Mongolia,1987,13.6211,14.573,81
Qatar,1987,13.4902,13.6211,82
Ecuador,1987,13.474,13.4902,83
Tunisia,1987,11.5764,13.474,84
Bahrain,1987,10.99,11.5764,85
Bangladesh,1987,10.9739,10.99,86
"Macedonia, FYR",1987,10.5954,10.9739,87
Jordan,1987,9.7585001,10.5954,88
Luxembourg,1987,9.3227997,9.7585001,89
Tajikistan,1987,9.1974001,9.3227997,90
Dominican Republic,1987,8.5423002,9.1974001,91
Albania,1987,7.8687,8.5423002,92
Lebanon,1987,7.6107001,7.8687,93
Cameroon,1987,7.5366001,7.6107001,94
Oman,1987,7.2747002,7.5366001,95
Yemen,1987,6.2574,7.2747002,96
Kenya,1987,6.1195002,6.2574,97
Myanmar,1987,4.8741999,6.1195002,98
Bolivia,1987,4.8432999,4.8741999,99
Jamaica,1987,4.8038998,4.8432999,100
Sri Lanka,1987,4.2268,4.8038998,101
Cyprus,1987,4.0450001,4.2268,102
Uruguay,1987,3.7214999,4.0450001,103
Brunei,1987,3.6375,3.7214999,104
"Congo, Dem. Rep.",1987,3.5355,3.6375,105
Gabon,1987,3.4732001,3.5355,106
Cote d'Ivoire,1987,3.3961,3.4732001,107
Guatemala,1987,3.3894999,3.3961,108
Sudan,1987,3.2923,3.3894999,109
Mauritania,1987,3.2829001,3.2923,110
Panama,1987,3.2358999,3.2829001,111
Afghanistan,1987,3.2112,3.2358999,112
Angola,1987,3.0959001,3.2112,113
Zambia,1987,2.9468999,3.0959001,114
Ghana,1987,2.6256001,2.9468999,115
Costa Rica,1987,2.5095,2.6256001,116
El Salvador,1987,2.4340999,2.5095,117
Papua New Guinea,1987,2.3340001,2.4340999,118
Senegal,1987,2.2469001,2.3340001,119
Nicaragua,1987,2.2112999,2.2469001,120
Honduras,1987,2.1034999,2.2112999,121
Ethiopia,1987,2.0759001,2.1034999,122
Malta,1987,1.9400001,2.0759001,123
Iceland,1987,1.796,1.9400001,124
Botswana,1987,1.77,1.796,125
Suriname,1987,1.7587,1.77,126
Paraguay,1987,1.7319,1.7587,127
Tanzania,1987,1.7302001,1.7319,128
Mozambique,1987,1.4866,1.7302001,129
"Bahamas, The",1987,1.4216,1.4866,130
Madagascar,1987,1.33,1.4216,131
Guyana,1987,1.308,1.33,132
Niger,1987,1.0003,1.308,133
Guinea,1987,0.99290001,1.0003,134
Barbados,1987,0.94529998,0.99290001,135
Haiti,1987,0.92460001,0.94529998,136
Nepal,1987,0.81690001,0.92460001,137
Mauritius,1987,0.80000001,0.81690001,138
Uganda,1987,0.7694,0.80000001,139
Liberia,1987,0.7658,0.7694,140
"Congo, Rep.",1987,0.71829998,0.7658,141
Togo,1987,0.70319998,0.71829998,142
Rwanda,1987,0.61189997,0.70319998,143
Malawi,1987,0.54589999,0.61189997,144
Burkina Faso,1987,0.51660001,0.54589999,145
Benin,1987,0.51020002,0.51660001,146
Sierra Leone,1987,0.49829999,0.51020002,147
Fiji,1987,0.4763,0.49829999,148
Swaziland,1987,0.43599999,0.4763,149
Cambodia,1987,0.43599999,0.43599999,150
Djibouti,1987,0.38839999,0.43599999,151
Mali,1987,0.35910001,0.38839999,152
Antigua & Barbuda,1987,0.2748,0.35910001,153
Burundi,1987,0.26750001,0.2748,154
Central African Republic,1987,0.26010001,0.26750001,155
Belize,1987,0.2272,0.26010001,156
Laos,1987,0.2088,0.2272,157
Seychelles,1987,0.2015,0.2088,158
Chad,1987,0.1979,0.2015,159
Guinea-Bissau,1987,0.19419999,0.1979,160
"Gambia, The",1987,0.1795,0.19419999,161
Solomon Islands,1987,0.1612,0.1795,162
Nauru,1987,0.1576,0.1612,163
Lesotho,1987,0.15620001,0.1576,164
Saint Lucia,1987,0.14659999,0.15620001,165
Samoa,1987,0.1136,0.14659999,166
Bhutan,1987,0.1026,0.1136,167
Equatorial Guinea,1987,0.098899998,0.1026,168
Maldives,1987,0.080600001,0.098899998,169
Cape Verde,1987,0.080600001,0.080600001,170
Saint Vincent & Grenadines,1987,0.076899998,0.080600001,171
Grenada,1987,0.073299997,0.076899998,172
Comoros,1987,0.058600001,0.073299997,173
Saint Kitts & Nevis,1987,0.055,0.058600001,174
Tonga,1987,0.055,0.055,175
Sao Tome & Principe,1987,0.0513,0.055,176
Vanuatu,1987,0.047600001,0.0513,177
Dominica,1987,0.047600001,0.047600001,178
Kiribati,1987,0.022,0.047600001,179
Cook Islands,1987,0.022,0.022,180
Niue,1987,0.0037,0.022,181
Montenegro,1987,,0.0037,182
Palau,1987,,,183
Namibia,1987,,,184
Eritrea,1987,,,185
United States,1988,4922.5859,21087.936,1
Russian Federation,1988,2528.0115,3168.5171,2
China,1988,2216.7839,2528.0115,3
Germany,1988,1020.5183,2216.7839,4
Japan,1988,990.91418,1020.5183,5
Ukraine,1988,719.86682,990.91418,6
United Kingdom,1988,574.0437,719.86682,7
India,1988,541.13409,574.0437,8
Canada,1988,446.79501,541.13409,9
Poland,1988,438.2438,446.79501,10
Italy,1988,392.93689,438.2438,11
France,1988,353.1178,392.93689,12
Kazakhstan,1988,294.98801,353.1178,13
Mexico,1988,274.0058,294.98801,14
Australia,1988,245.2677,274.0058,15
South Africa,1988,245.24831,245.2677,16
Brazil,1988,205.4791,245.24831,17
"Korea, Rep. (South)",1988,203.77721,205.4791,18
Romania,1988,198.8298,203.77721,19
Spain,1988,197.2491,198.8298,20
Czech Republic,1988,174.3311,197.2491,21
Saudi Arabia,1988,164.5071,174.3311,22
Iran,1988,162.4135,164.5071,23
Netherlands,1988,157.0938,162.4135,24
Uzbekistan,1988,152.4987,157.0938,25
Indonesia,1988,128.0728,152.4987,26
Belarus,1988,127.7344,128.0728,27
"Korea, Dem. Rep. (North)",1988,126.3571,127.7344,28
Turkey,1988,120.2198,126.3571,29
Argentina,1988,113.8021,120.2198,30
Belgium,1988,107.8233,113.8021,31
Venezuela,1988,106.906,107.8233,32
Bulgaria,1988,84.829002,106.906,33
Azerbaijan,1988,83.915901,84.829002,34
Egypt,1988,78.817596,83.915901,35
Hungary,1988,77.260902,78.817596,36
Greece,1988,70.6036,77.260902,37
Iraq,1988,65.770599,70.6036,38
Algeria,1988,65.383904,65.770599,39
Thailand,1988,63.077801,65.383904,40
Serbia,1988,62.7458,63.077801,41
Sweden,1988,57.321201,62.7458,42
Nigeria,1988,57.275101,57.321201,43
Denmark,1988,57.054401,57.275101,44
Slovakia,1988,56.205502,57.054401,45
Kuwait,1988,55.672901,56.205502,46
Pakistan,1988,55.170101,55.672901,47
Austria,1988,54.4743,55.170101,48
Finland,1988,53.8811,54.4743,49
United Arab Emirates,1988,51.635799,53.8811,50
Colombia,1988,47.293999,51.635799,51
Turkmenistan,1988,43.436699,47.293999,52
Switzerland,1988,42.043201,43.436699,53
Malaysia,1988,39.349602,42.043201,54
Cuba,1988,37.937,39.349602,55
Philippines,1988,36.670799,37.937,56
Portugal,1988,33.238499,36.670799,57
Estonia,1988,32.6493,33.238499,58
Libya,1988,32.416599,32.6493,59
Israel,1988,32.3078,32.416599,60
Lithuania,1988,30.998501,32.3078,61
Norway,1988,29.4713,30.998501,62
Ireland,1988,29.379101,29.4713,63
Syria,1988,26.9298,29.379101,64
Georgia,1988,26.8389,26.9298,65
Moldova,1988,26.7006,26.8389,66
Chile,1988,25.9319,26.7006,67
Peru,1988,23.2005,25.9319,68
Croatia,1988,22.642799,23.2005,69
Vietnam,1988,21.7446,22.642799,70
New Zealand,1988,21.563,21.7446,71
Singapore,1988,21.3451,21.563,72
Morocco,1988,20.323099,21.3451,73
Bosnia & Herzegovina,1988,19.604401,20.323099,74
Kyrgyzstan,1988,18.7808,19.604401,75
Latvia,1988,18.329599,18.7808,76
Trinidad & Tobago,1988,17.771,18.329599,77
Armenia,1988,15.5227,17.771,78
Ecuador,1988,14.8737,15.5227,79
Slovenia,1988,14.4732,14.8737,80
Mongolia,1988,14.4492,14.4732,81
Zimbabwe,1988,14.1747,14.4492,82
Qatar,1988,13.9302,14.1747,83
Tunisia,1988,12.3085,13.9302,84
Bangladesh,1988,11.9939,12.3085,85
Bahrain,1988,11.5869,11.9939,86
"Macedonia, FYR",1988,11.0331,11.5869,87
Luxembourg,1988,9.7820997,11.0331,88
Tajikistan,1988,9.4027004,9.7820997,89
Jordan,1988,9.2722998,9.4027004,90
Dominican Republic,1988,8.7938004,9.2722998,91
Albania,1988,7.9401002,8.7938004,92
Oman,1988,7.2385998,7.9401002,93
Yemen,1988,6.6324,7.2385998,94
Kenya,1988,6.0292001,6.6324,95
Lebanon,1988,5.8706999,6.0292001,96
Jamaica,1988,5.0232,5.8706999,97
Bolivia,1988,4.6841002,5.0232,98
Uruguay,1988,4.6662002,4.6841002,99
Sudan,1988,4.6496,4.6662002,100
Myanmar,1988,4.6159,4.6496,101
Cyprus,1988,4.0823998,4.6159,102
Sri Lanka,1988,3.9279001,4.0823998,103
Angola,1988,3.8083,3.9279001,104
Gabon,1988,3.7842,3.8083,105
Brunei,1988,3.7774999,3.7842,106
"Congo, Dem. Rep.",1988,3.7054999,3.7774999,107
Cameroon,1988,3.5827,3.7054999,108
Cote d'Ivoire,1988,3.4281001,3.5827,109
Guatemala,1988,3.3194001,3.4281001,110
Zambia,1988,3.2715001,3.3194001,111
Mauritania,1988,3.2279999,3.2715001,112
Afghanistan,1988,3.0908,3.2279999,113
Ghana,1988,2.7981999,3.0908,114
Costa Rica,1988,2.5885,2.7981999,115
Panama,1988,2.4999001,2.5885,116
El Salvador,1988,2.4914,2.4999001,117
Honduras,1988,2.3585,2.4914,118
Papua New Guinea,1988,2.1984,2.3585,119
Ethiopia,1988,2.1715,2.1984,120
Senegal,1988,2.1542001,2.1715,121
Botswana,1988,2.1199999,2.1542001,122
Malta,1988,2.1099999,2.1199999,123
Paraguay,1988,1.9912,2.1099999,124
Nicaragua,1988,1.9713,1.9912,125
Iceland,1988,1.886,1.9713,126
Suriname,1988,1.876,1.886,127
Tanzania,1988,1.7153,1.876,128
"Bahamas, The",1988,1.5389,1.7153,129
Mozambique,1988,1.503,1.5389,130
Guyana,1988,1.4033,1.503,131
Madagascar,1988,1.33,1.4033,132
Guinea,1988,1.0259,1.33,133
Haiti,1988,1.0046,1.0259,134
Niger,1988,0.98930001,1.0046,135
Barbados,1988,0.94529998,0.98930001,136
Mauritius,1988,0.88999999,0.94529998,137
Uganda,1988,0.86470002,0.88999999,138
Nepal,1988,0.83630002,0.86470002,139
Liberia,1988,0.81709999,0.83630002,140
Rwanda,1988,0.69620001,0.81709999,141
Togo,1988,0.68690002,0.69620001,142
"Congo, Rep.",1988,0.68660003,0.68690002,143
Fiji,1988,0.55330002,0.68660003,144
Burkina Faso,1988,0.55330002,0.55330002,145
Malawi,1988,0.54229999,0.55330002,146
Sierra Leone,1988,0.458,0.54229999,147
Cambodia,1988,0.45070001,0.458,148
Benin,1988,0.44890001,0.45070001,149
Swaziland,1988,0.43599999,0.44890001,150
Mali,1988,0.3847,0.43599999,151
Djibouti,1988,0.3554,0.3847,152
Antigua & Barbuda,1988,0.28580001,0.3554,153
Burundi,1988,0.25650001,0.28580001,154
Belize,1988,0.2492,0.25650001,155
Central African Republic,1988,0.2308,0.2492,156
Guinea-Bissau,1988,0.21619999,0.2308,157
Laos,1988,0.2088,0.21619999,158
Seychelles,1988,0.1979,0.2088,159
"Gambia, The",1988,0.1832,0.1979,160
Saint Lucia,1988,0.1649,0.1832,161
Nauru,1988,0.1576,0.1649,162
Solomon Islands,1988,0.1576,0.1576,163
Samoa,1988,0.1136,0.1576,164
Bhutan,1988,0.1099,0.1136,165
Equatorial Guinea,1988,0.1063,0.1099,166
Lesotho,1988,0.1031,0.1063,167
Grenada,1988,0.095299996,0.1031,168
Maldives,1988,0.095299996,0.095299996,169
Cape Verde,1988,0.073299997,0.095299996,170
Tonga,1988,0.069600001,0.073299997,171
Saint Vincent & Grenadines,1988,0.066,0.069600001,172
Vanuatu,1988,0.066,0.066,173
Chad,1988,0.066,0.066,174
Saint Kitts & Nevis,1988,0.066,0.066,175
Comoros,1988,0.0623,0.066,176
Dominica,1988,0.055,0.0623,177
Sao Tome & Principe,1988,0.047600001,0.055,178
Cook Islands,1988,0.022,0.047600001,179
Kiribati,1988,0.022,0.022,180
Niue,1988,0.0037,0.022,181
Montenegro,1988,,0.0037,182
Eritrea,1988,,,183
Namibia,1988,,,184
Palau,1988,,,185
United States,1989,4980.8706,21510.957,1
Russian Federation,1989,2475.1462,3197.2646,2
China,1989,2294.7383,2475.1462,3
Japan,1989,1020.0451,2294.7383,4
Germany,1989,997.13318,1020.0451,5
Ukraine,1989,704.81061,997.13318,6
India,1989,583.41931,704.81061,7
United Kingdom,1989,563.16827,583.41931,8
Canada,1989,462.36621,563.16827,9
Poland,1989,419.0835,462.36621,10
Italy,1989,411.4444,419.0835,11
France,1989,369.31989,411.4444,12
Kazakhstan,1989,288.76669,369.31989,13
Mexico,1989,287.46841,288.76669,14
Australia,1989,258.75681,287.46841,15
South Africa,1989,251.6011,258.75681,16
Spain,1989,215.7411,251.6011,17
"Korea, Rep. (South)",1989,215.63361,215.7411,18
Brazil,1989,207.9464,215.63361,19
Romania,1989,194.4299,207.9464,20
Iran,1989,175.60069,194.4299,21
Czech Republic,1989,166.99519,175.60069,22
Saudi Arabia,1989,164.42509,166.99519,23
Netherlands,1989,158.616,164.42509,24
Uzbekistan,1989,149.3674,158.616,25
Indonesia,1989,134.86771,149.3674,26
Turkey,1989,132.40669,134.86771,27
"Korea, Dem. Rep. (North)",1989,127.8677,132.40669,28
Belarus,1989,125.0508,127.8677,29
Argentina,1989,112.8124,125.0508,30
Belgium,1989,109.2689,112.8124,31
Venezuela,1989,109.2209,109.2689,32
Egypt,1989,83.988602,109.2209,33
Bulgaria,1989,83.906898,83.988602,34
Azerbaijan,1989,82.066399,83.906898,35
Hungary,1989,76.073601,82.066399,36
Greece,1989,75.437103,76.073601,37
Thailand,1989,73.295601,75.437103,38
Iraq,1989,71.374199,73.295601,39
Nigeria,1989,67.6856,71.374199,40
Kuwait,1989,65.463699,67.6856,41
Algeria,1989,65.435799,65.463699,42
Serbia,1989,63.222099,65.435799,43
Pakistan,1989,59.3452,63.222099,44
Slovakia,1989,57.091202,59.3452,45
United Arab Emirates,1989,56.567501,57.091202,46
Austria,1989,54.856899,56.567501,47
Sweden,1989,54.532799,54.856899,48
Finland,1989,53.715099,54.532799,49
Denmark,1989,51.5056,53.715099,50
Colombia,1989,48.9403,51.5056,51
Malaysia,1989,45.808899,48.9403,52
Turkmenistan,1989,42.5294,45.808899,53
Switzerland,1989,41.852402,42.5294,54
Portugal,1989,41.552502,41.852402,55
Cuba,1989,38.934502,41.552502,56
Philippines,1989,38.406399,38.934502,57
Libya,1989,35.648499,38.406399,58
Israel,1989,33.509499,35.648499,59
Estonia,1989,31.964399,33.509499,60
Norway,1989,31.2796,31.964399,61
Chile,1989,31.2134,31.2796,62
Ireland,1989,30.439699,31.2134,63
Lithuania,1989,30.361799,30.439699,64
Syria,1989,26.5541,30.361799,65
Georgia,1989,26.271299,26.5541,66
Moldova,1989,26.134899,26.271299,67
Singapore,1989,22.870001,26.134899,68
Croatia,1989,22.7736,22.870001,69
New Zealand,1989,21.692699,22.7736,70
Morocco,1989,21.452101,21.692699,71
Peru,1989,20.931,21.452101,72
Bosnia & Herzegovina,1989,19.7656,20.931,73
Vietnam,1989,18.5229,19.7656,74
Kyrgyzstan,1989,18.3967,18.5229,75
Latvia,1989,17.945999,18.3967,76
Trinidad & Tobago,1989,17.2204,17.945999,77
Armenia,1989,15.1976,17.2204,78
Qatar,1989,14.7902,15.1976,79
Zimbabwe,1989,14.5191,14.7902,80
Ecuador,1989,14.4913,14.5191,81
Slovenia,1989,14.4291,14.4913,82
Mongolia,1989,13.7165,14.4291,83
Tunisia,1989,13.1768,13.7165,84
Bangladesh,1989,12.7976,13.1768,85
Bahrain,1989,11.9869,12.7976,86
"Macedonia, FYR",1989,11.1099,11.9869,87
Luxembourg,1989,10.5331,11.1099,88
Jordan,1989,9.4200001,10.5331,89
Dominican Republic,1989,9.3788004,9.4200001,90
Tajikistan,1989,9.2075996,9.3788004,91
Oman,1989,7.6220002,9.2075996,92
Albania,1989,7.5574002,7.6220002,93
Yemen,1989,6.8181,7.5574002,94
Jamaica,1989,6.4661999,6.8181,95
Cameroon,1989,6.3569999,6.4661999,96
Kenya,1989,6.2946,6.3569999,97
Lebanon,1989,5.9106998,6.2946,98
Bolivia,1989,5.1798,5.9106998,99
Uruguay,1989,5.0584998,5.1798,100
Myanmar,1989,4.5379,5.0584998,101
Gabon,1989,4.3232002,4.5379,102
Cyprus,1989,4.3203001,4.3232002,103
Sudan,1989,4.2433,4.3203001,104
Angola,1989,3.9082999,4.2433,105
Brunei,1989,3.7574999,3.9082999,106
Sri Lanka,1989,3.7479,3.7574999,107
"Congo, Dem. Rep.",1989,3.5272,3.7479,108
Guatemala,1989,3.4760001,3.5272,109
Zambia,1989,3.3405001,3.4760001,110
Cote d'Ivoire,1989,3.1891999,3.3405001,111
Afghanistan,1989,3.0941999,3.1891999,112
Ghana,1989,3.0920999,3.0941999,113
Costa Rica,1989,2.9440999,3.0920999,114
Mauritania,1989,2.8469,2.9440999,115
Honduras,1989,2.6224,2.8469,116
Panama,1989,2.5743001,2.6224,117
El Salvador,1989,2.5451,2.5743001,118
Botswana,1989,2.3399999,2.5451,119
Malta,1989,2.29,2.3399999,120
Senegal,1989,2.2605,2.29,121
Ethiopia,1989,2.2569001,2.2605,122
Papua New Guinea,1989,2.0335,2.2569001,123
Paraguay,1989,1.9812,2.0335,124
"Bahamas, The",1989,1.9456,1.9812,125
Tanzania,1989,1.9075,1.9456,126
Iceland,1989,1.8686,1.9075,127
Suriname,1989,1.854,1.8686,128
Nicaragua,1989,1.766,1.854,129
Mozambique,1989,1.4766001,1.766,130
Guyana,1989,1.1945,1.4766001,131
Guinea,1989,1.0441999,1.1945,132
Niger,1989,1.0405999,1.0441999,133
Haiti,1989,1.0299,1.0405999,134
Mauritius,1989,1,1.0299,135
Barbados,1989,0.98930001,1,136
Madagascar,1989,0.96359998,0.98930001,137
Burkina Faso,1989,0.82069999,0.96359998,138
Uganda,1989,0.80239999,0.82069999,139
"Congo, Rep.",1989,0.73229998,0.80239999,140
Togo,1989,0.70420003,0.73229998,141
Rwanda,1989,0.68519998,0.70420003,142
Nepal,1989,0.67989999,0.68519998,143
Liberia,1989,0.66680002,0.67989999,144
Fiji,1989,0.63020003,0.66680002,145
Malawi,1989,0.5643,0.63020003,146
Cambodia,1989,0.45070001,0.5643,147
Swaziland,1989,0.43599999,0.45070001,148
Mali,1989,0.41769999,0.43599999,149
Benin,1989,0.40459999,0.41769999,150
Djibouti,1989,0.39570001,0.40459999,151
Sierra Leone,1989,0.37369999,0.39570001,152
Burundi,1989,0.30039999,0.37369999,153
Belize,1989,0.30039999,0.30039999,154
Antigua & Barbuda,1989,0.28580001,0.30039999,155
Central African Republic,1989,0.2492,0.28580001,156
Laos,1989,0.23450001,0.2492,157
Seychelles,1989,0.23450001,0.23450001,158
Guinea-Bissau,1989,0.2308,0.23450001,159
"Gambia, The",1989,0.1795,0.2308,160
Saint Lucia,1989,0.1649,0.1795,161
Solomon Islands,1989,0.1612,0.1649,162
Nauru,1989,0.1576,0.1612,163
Lesotho,1989,0.15620001,0.1576,164
Maldives,1989,0.1246,0.15620001,165
Samoa,1989,0.1209,0.1246,166
Equatorial Guinea,1989,0.1172,0.1209,167
Chad,1989,0.1026,0.1172,168
Grenada,1989,0.1026,0.1026,169
Cape Verde,1989,0.080600001,0.1026,170
Saint Vincent & Grenadines,1989,0.076899998,0.080600001,171
Tonga,1989,0.069600001,0.076899998,172
Saint Kitts & Nevis,1989,0.066,0.069600001,173
Vanuatu,1989,0.0623,0.066,174
Comoros,1989,0.0623,0.0623,175
Bhutan,1989,0.0623,0.0623,176
Dominica,1989,0.058600001,0.0623,177
Sao Tome & Principe,1989,0.047600001,0.058600001,178
Cook Islands,1989,0.022,0.047600001,179
Kiribati,1989,0.022,0.022,180
Niue,1989,0.0037,0.022,181
Palau,1989,,0.0037,182
Namibia,1989,,,183
Montenegro,1989,,,184
Eritrea,1989,,,185
United States,1990,4912.6816,21713.137,1
China,1990,2349.5039,3178.6577,2
Russian Federation,1990,2222.8208,2349.5039,3
Japan,1990,1098.8054,2222.8208,4
Germany,1990,968.46002,1098.8054,5
Ukraine,1990,699.68793,968.46002,6
India,1990,614.9176,699.68793,7
United Kingdom,1990,556.57428,614.9176,8
Canada,1990,438.1553,556.57428,9
Italy,1990,417.29221,438.1553,10
France,1990,365.96381,417.29221,11
Poland,1990,348.3688,365.96381,12
Mexico,1990,277.12039,348.3688,13
Australia,1990,264.40979,277.12039,14
South Africa,1990,257.5412,264.40979,15
"Korea, Rep. (South)",1990,246.04449,257.5412,16
Kazakhstan,1990,239.9642,246.04449,17
Spain,1990,219.33611,239.9642,18
Brazil,1990,207.95599,219.33611,19
Iran,1990,187.71561,207.95599,20
Romania,1990,172.21919,187.71561,21
Saudi Arabia,1990,166.5249,172.21919,22
Indonesia,1990,161.9178,166.5249,23
Netherlands,1990,157.8837,161.9178,24
Czech Republic,1990,152.0733,157.8837,25
Turkey,1990,139.14529,152.0733,26
Belarus,1990,126.4786,139.14529,27
Uzbekistan,1990,124.3714,126.4786,28
"Korea, Dem. Rep. (North)",1990,121.9829,124.3714,29
Venezuela,1990,114.8375,121.9829,30
Belgium,1990,111.4015,114.8375,31
Argentina,1990,106.357,111.4015,32
Thailand,1990,89.430801,106.357,33
Egypt,1990,88.692596,89.430801,34
Bulgaria,1990,77.288597,88.692596,35
Greece,1990,76.908401,77.288597,36
Algeria,1990,69.599602,76.908401,37
Nigeria,1990,69.097099,69.599602,38
Hungary,1990,68.356598,69.097099,39
Iraq,1990,66.651001,68.356598,40
Pakistan,1990,64.357002,66.651001,41
Serbia,1990,62.739601,64.357002,42
Azerbaijan,1990,59.514599,62.739601,43
Austria,1990,58.850201,59.514599,44
Slovakia,1990,58.538601,58.850201,45
Malaysia,1990,56.679199,58.538601,46
United Arab Emirates,1990,55.668301,56.679199,47
Finland,1990,55.1917,55.668301,48
Sweden,1990,54.024799,55.1917,49
Denmark,1990,51.675098,54.024799,50
Colombia,1990,49.6646,51.675098,51
Turkmenistan,1990,45.2276,49.6646,52
