name,year,value,lastValue,negval,rank
Cyprus,1982,3.1313,3.1559,-3.1313,107
Zambia,1982,3.0169001,3.1313,-3.0169001,108
Oman,1982,2.9300001,3.0169001,-2.9300001,109
"Congo, Dem. Rep.",1982,2.8611,2.9300001,-2.8611,110
Ghana,1982,2.5766001,2.8611,-2.5766001,111
Angola,1982,2.3446,2.5766001,-2.3446,112
"Bahamas, The",1982,2.2607,2.3446,-2.2607,113
Cameroon,1982,2.1638,2.2607,-2.1638,114
Senegal,1982,2.0994999,2.1638,-2.0994999,115
Mozambique,1982,2.0158999,2.0994999,-2.0158999,116
Papua New Guinea,1982,1.9456,2.0158999,-1.9456,117
Costa Rica,1982,1.9125,1.9456,-1.9125,118
Nicaragua,1982,1.9112999,1.9125,-1.9112999,119
Suriname,1982,1.8723,1.9112999,-1.8723,120
Afghanistan,1982,1.8173,1.8723,-1.8173,121
El Salvador,1982,1.8088,1.8173,-1.8088,122
Honduras,1982,1.7192,1.8088,-1.7192,123
Tanzania,1982,1.6279,1.7192,-1.6279,124
Iceland,1982,1.6223,1.6279,-1.6223,125
Ethiopia,1982,1.4733,1.6223,-1.4733,126
Botswana,1982,1.42,1.4733,-1.42,127
Guyana,1982,1.4033,1.42,-1.4033,128
Paraguay,1982,1.365,1.4033,-1.365,129
Malta,1982,1.28,1.365,-1.28,130
Madagascar,1982,1.0223,1.28,-1.0223,131
Guinea,1982,.98199999,1.0223,-.98199999,132
Mauritania,1982,.88300002,.98199999,-.88300002,133
Fiji,1982,.8391,.88300002,-.8391,134
"Congo, Rep.",1982,.81830001,.8391,-.81830001,135
Haiti,1982,.76630002,.81830001,-.76630002,136
Niger,1982,.7511,.76630002,-.7511,137
Barbados,1982,.64850003,.7511,-.64850003,138
Rwanda,1982,.61189997,.64850003,-.61189997,139
Liberia,1982,.60089999,.61189997,-.60089999,140
Malawi,1982,.59359998,.60089999,-.59359998,141
Burkina Faso,1982,.57520002,.59359998,-.57520002,142
Togo,1982,.56919998,.57520002,-.56919998,143
Sierra Leone,1982,.55330002,.56919998,-.55330002,144
Uganda,1982,.54589999,.55330002,-.54589999,145
Mauritius,1982,.52999997,.54589999,-.52999997,146
Benin,1982,.5176,.52999997,-.5176,147
Nepal,1982,.51099998,.5176,-.51099998,148
Swaziland,1982,.43599999,.51099998,-.43599999,149
Mali,1982,.3664,.43599999,-.3664,150
Djibouti,1982,.34810001,.3664,-.34810001,151
Cambodia,1982,.3371,.34810001,-.3371,152
Antigua & Barbuda,1982,.2931,.3371,-.2931,153
Chad,1982,.2052,.2931,-.2052,154
Belize,1982,.17219999,.2052,-.17219999,155
"Gambia, The",1982,.1612,.17219999,-.1612,156
Laos,1982,.1576,.1612,-.1576,157
Burundi,1982,.1576,.1576,-.1576,158
Lesotho,1982,.1469,.1576,-.1469,159
Central African Republic,1982,.1429,.1469,-.1429,160
Guinea-Bissau,1982,.1429,.1429,-.1429,161
Nauru,1982,.1246,.1429,-.1246,162
Solomon Islands,1982,.1209,.1246,-.1209,163
Samoa,1982,.1136,.1209,-.1136,164
Saint Lucia,1982,.1136,.1136,-.1136,165
Seychelles,1982,.084299996,.1136,-.084299996,166
Equatorial Guinea,1982,.073299997,.084299996,-.073299997,167
Saint Kitts & Nevis,1982,.066,.073299997,-.066,168
Grenada,1982,.0623,.066,-.0623,169
Vanuatu,1982,.0513,.0623,-.0513,170
Cook Islands,1982,.0513,.0513,-.0513,171
Maldives,1982,.047600001,.0513,-.047600001,172
Comoros,1982,.047600001,.047600001,-.047600001,173
Sao Tome & Principe,1982,.047600001,.047600001,-.047600001,174
Tonga,1982,.044,.047600001,-.044,175
Saint Vincent & Grenadines,1982,.0403,.044,-.0403,176
Dominica,1982,.0403,.0403,-.0403,177
Cape Verde,1982,.036600001,.0403,-.036600001,178
Bhutan,1982,.033,.036600001,-.033,179
Kiribati,1982,.025599999,.033,-.025599999,180
Niue,1982,.0037,.025599999,-.0037,181
Namibia,1982,,.0037,,182
Eritrea,1982,,,,183
Palau,1982,,,,184
Montenegro,1982,,,,185
United States,1983,4372.2925,18412.652,-4372.2925,1
Russian Federation,1983,2168.4763,3090.6743,-2168.4763,2
China,1983,1597.1283,2168.4763,-1597.1283,3
Germany,1983,1004.9797,1597.1283,-1004.9797,4
Japan,1983,879.83771,1004.9797,-879.83771,5
Ukraine,1983,618.26703,879.83771,-618.26703,6
United Kingdom,1983,548.00409,618.26703,-548.00409,7
Poland,1983,399.45181,548.00409,-399.45181,8
France,1983,393.17209,399.45181,-393.17209,9
Canada,1983,391.5137,393.17209,-391.5137,10
India,1983,376.388,391.5137,-376.388,11
Italy,1983,360.8501,376.388,-360.8501,12
Kazakhstan,1983,252.5939,360.8501,-252.5939,13
Mexico,1983,249.33231,252.5939,-249.33231,14
South Africa,1983,217.3851,249.33231,-217.3851,15
Australia,1983,206.9529,217.3851,-206.9529,16
Spain,1983,204.8479,206.9529,-204.8479,17
Romania,1983,184.345,204.8479,-184.345,18
Saudi Arabia,1983,173.8519,184.345,-173.8519,19
Czech Republic,1983,173.8201,173.8519,-173.8201,20
Brazil,1983,168.3884,173.8201,-168.3884,21
Iran,1983,152.77699,168.3884,-152.77699,22
Netherlands,1983,148.2339,152.77699,-148.2339,23
"Korea, Rep. (South)",1983,147.57359,148.2339,-147.57359,24
Uzbekistan,1983,131.10159,147.57359,-131.10159,25
"Korea, Dem. Rep. (North)",1983,122.2491,131.10159,-122.2491,26
Belarus,1983,109.6803,122.2491,-109.6803,27
Belgium,1983,103.4506,109.6803,-103.4506,28
Argentina,1983,102.722,103.4506,-102.722,29
Venezuela,1983,100.0501,102.722,-100.0501,30
Turkey,1983,89.454697,100.0501,-89.454697,31
Indonesia,1983,89.336098,89.454697,-89.336098,32
Bulgaria,1983,82.963997,89.336098,-82.963997,33
Hungary,1983,81.684097,82.963997,-81.684097,34
Azerbaijan,1983,63.579102,81.684097,-63.579102,35
Egypt,1983,61.320999,63.579102,-61.320999,36
Nigeria,1983,58.4515,61.320999,-58.4515,37
Serbia,1983,56.827499,58.4515,-56.827499,38
Sweden,1983,56.577499,56.827499,-56.577499,39
Greece,1983,56.355202,56.577499,-56.355202,40
Slovakia,1983,54.6521,56.355202,-54.6521,41
Algeria,1983,54.2934,54.6521,-54.2934,42
Austria,1983,53.533901,54.2934,-53.533901,43
Denmark,1983,52.381401,53.533901,-52.381401,44
Finland,1983,44.109001,52.381401,-44.109001,45
Iraq,1983,42.0541,44.109001,-42.0541,46
Colombia,1983,41.518398,42.0541,-41.518398,47
Switzerland,1983,40.8508,41.518398,-40.8508,48
Thailand,1983,37.880001,40.8508,-37.880001,49
Turkmenistan,1983,37.308899,37.880001,-37.308899,50
United Arab Emirates,1983,36.864399,37.308899,-36.864399,51
Philippines,1983,36.223701,36.864399,-36.223701,52
Pakistan,1983,35.742199,36.223701,-35.742199,53
Malaysia,1983,35.1064,35.742199,-35.1064,54
Cuba,1983,34.4785,35.1064,-34.4785,55
Kuwait,1983,34.343201,34.4785,-34.343201,56
Portugal,1983,29.1828,34.343201,-29.1828,57
Estonia,1983,28.0368,29.1828,-28.0368,58
Libya,1983,27.473301,28.0368,-27.473301,59
Lithuania,1983,26.6486,27.473301,-26.6486,60
Norway,1983,26.5145,26.6486,-26.5145,61
Ireland,1983,25.9601,26.5145,-25.9601,62
Israel,1983,23.3859,25.9601,-23.3859,63
Georgia,1983,23.037201,23.3859,-23.037201,64
Moldova,1983,22.9165,23.037201,-22.9165,65
Syria,1983,22.6364,22.9165,-22.6364,66
Peru,1983,22.108,22.6364,-22.108,67
Croatia,1983,20.763599,22.108,-20.763599,68
Chile,1983,19.4865,20.763599,-19.4865,69
New Zealand,1983,18.5474,19.4865,-18.5474,70
Bosnia & Herzegovina,1983,18.454399,18.5474,-18.454399,71
Vietnam,1983,17.7717,18.454399,-17.7717,72
Morocco,1983,17.4963,17.7717,-17.4963,73
Singapore,1983,16.9119,17.4963,-16.9119,74
Kyrgyzstan,1983,16.148899,16.9119,-16.148899,75
Latvia,1983,15.7422,16.148899,-15.7422,76
Trinidad & Tobago,1983,13.799,15.7422,-13.799,77
Slovenia,1983,13.3809,13.799,-13.3809,78
Armenia,1983,13.331,13.3809,-13.331,79
Ecuador,1983,12.5852,13.331,-12.5852,80
Qatar,1983,11.2615,12.5852,-11.2615,81
Tunisia,1983,10.4616,11.2615,-10.4616,82
"Macedonia, FYR",1983,9.6414003,10.4616,-9.6414003,83
Bahrain,1983,9.4348001,9.6414003,-9.4348001,84
Luxembourg,1983,9.0359001,9.4348001,-9.0359001,85
Zimbabwe,1983,8.2594995,9.0359001,-8.2594995,86
Tajikistan,1983,8.0790997,8.2594995,-8.0790997,87
Albania,1983,7.7477002,8.0790997,-7.7477002,88
Bangladesh,1983,7.4839001,7.7477002,-7.4839001,89
Dominican Republic,1983,7.2296,7.4839001,-7.2296,90
Jordan,1983,7.1139002,7.2296,-7.1139002,91
Mongolia,1983,6.9909,7.1139002,-6.9909,92
Cameroon,1983,6.9204998,6.9909,-6.9204998,93
Lebanon,1983,5.8874998,6.9204998,-5.8874998,94
Jamaica,1983,5.6492,5.8874998,-5.6492,95
Bolivia,1983,5.3895001,5.6492,-5.3895001,96
Myanmar,1983,5.2185001,5.3895001,-5.2185001,97
Yemen,1983,4.8049998,5.2185001,-4.8049998,98
Sri Lanka,1983,4.6528001,4.8049998,-4.6528001,99
Kenya,1983,4.4175,4.6528001,-4.4175,100
Gabon,1983,4.3534002,4.4175,-4.3534002,101
Cote d'Ivoire,1983,4.0288,4.3534002,-4.0288,102
Uruguay,1983,3.9315,4.0288,-3.9315,103
Oman,1983,3.8900001,3.9315,-3.8900001,104
Sudan,1983,3.8889,3.8900001,-3.8889,105
"Congo, Dem. Rep.",1983,3.7765,3.8889,-3.7765,106
Brunei,1983,3.7268,3.7765,-3.7268,107
Panama,1983,3.5711999,3.7268,-3.5711999,108
Cyprus,1983,3.1289999,3.5711999,-3.1289999,109
Guatemala,1983,3.0035,3.1289999,-3.0035,110
Zambia,1983,2.9068999,3.0035,-2.9068999,111
Angola,1983,2.4598999,2.9068999,-2.4598999,112
Afghanistan,1983,2.2277,2.4598999,-2.2277,113
Senegal,1983,2.0978999,2.2277,-2.0978999,114
"Bahamas, The",1983,2.0151999,2.0978999,-2.0151999,115
Papua New Guinea,1983,2.0079,2.0151999,-2.0079,116
Honduras,1983,1.9918,2.0079,-1.9918,117
Nicaragua,1983,1.9913,1.9918,-1.9913,118
Costa Rica,1983,1.9405,1.9913,-1.9405,119
Mozambique,1983,1.9088,1.9405,-1.9088,120
El Salvador,1983,1.8262,1.9088,-1.8262,121
Ghana,1983,1.7829,1.8262,-1.7829,122
Tanzania,1983,1.6688,1.7829,-1.6688,123
Iceland,1983,1.6486,1.6688,-1.6486,124
Ethiopia,1983,1.5743001,1.6486,-1.5743001,125
Botswana,1983,1.39,1.5743001,-1.39,126
Suriname,1983,1.374,1.39,-1.374,127
Paraguay,1983,1.3169,1.374,-1.3169,128
Guyana,1983,1.2458,1.3169,-1.2458,129
Niger,1983,.96359998,1.2458,-.96359998,130
Malta,1983,.95999998,.96359998,-.95999998,131
Guinea,1983,.9526,.95999998,-.9526,132
Mauritania,1983,.93800002,.9526,-.93800002,133
Haiti,1983,.84630001,.93800002,-.84630001,134
"Congo, Rep.",1983,.79729998,.84630001,-.79729998,135
Nepal,1983,.73199999,.79729998,-.73199999,136
Fiji,1983,.71450001,.73199999,-.71450001,137
Liberia,1983,.71079999,.71450001,-.71079999,138
Rwanda,1983,.69620001,.71079999,-.69620001,139
Barbados,1983,.68879998,.69620001,-.68879998,140
Sierra Leone,1983,.68879998,.68879998,-.68879998,141
Madagascar,1983,.6742,.68879998,-.6742,142
Uganda,1983,.61559999,.6742,-.61559999,143
Mauritius,1983,.60000002,.61559999,-.60000002,144
Burkina Faso,1983,.59359998,.60000002,-.59359998,145
Malawi,1983,.57520002,.59359998,-.57520002,146
Benin,1983,.51020002,.57520002,-.51020002,147
Mali,1983,.41769999,.51020002,-.41769999,148
Togo,1983,.4172,.41769999,-.4172,149
Cambodia,1983,.3664,.4172,-.3664,150
Djibouti,1983,.34810001,.3664,-.34810001,151
Swaziland,1983,.27110001,.34810001,-.27110001,152
Chad,1983,.2052,.27110001,-.2052,153
Burundi,1983,.2052,.2052,-.2052,154
Laos,1983,.1795,.2052,-.1795,155
Belize,1983,.17219999,.1795,-.17219999,156
"Gambia, The",1983,.1612,.17219999,-.1612,157
Central African Republic,1983,.14659999,.1612,-.14659999,158
Lesotho,1983,.1462,.14659999,-.1462,159
Guinea-Bissau,1983,.1429,.1462,-.1429,160
Solomon Islands,1983,.1429,.1429,-.1429,161
Nauru,1983,.1246,.1429,-.1246,162
Samoa,1983,.1136,.1246,-.1136,163
Saint Lucia,1983,.1026,.1136,-.1026,164
Seychelles,1983,.098899998,.1026,-.098899998,165
Antigua & Barbuda,1983,.084299996,.098899998,-.084299996,166
Equatorial Guinea,1983,.0623,.084299996,-.0623,167
Grenada,1983,.0623,.0623,-.0623,168
Vanuatu,1983,.055,.0623,-.055,169
Sao Tome & Principe,1983,.055,.055,-.055,170
Maldives,1983,.0513,.055,-.0513,171
Cook Islands,1983,.0513,.0513,-.0513,172
Saint Kitts & Nevis,1983,.0513,.0513,-.0513,173
Comoros,1983,.047600001,.0513,-.047600001,174
Tonga,1983,.047600001,.047600001,-.047600001,175
Saint Vincent & Grenadines,1983,.047600001,.047600001,-.047600001,176
Dominica,1983,.0403,.047600001,-.0403,177
Cape Verde,1983,.036600001,.0403,-.036600001,178
Bhutan,1983,.033,.036600001,-.033,179
Kiribati,1983,.022,.033,-.022,180
Niue,1983,.0037,.022,-.0037,181
Eritrea,1983,,.0037,,182
Palau,1983,,,,183
Montenegro,1983,,,,184
Namibia,1983,,,,185
United States,1984,4563.3887,18987.982,-4563.3887,1
Russian Federation,1984,2188.3242,3089.5242,-2188.3242,2
China,1984,1738.0051,2188.3242,-1738.0051,3
Germany,1984,1026.303,1738.0051,-1026.303,4
Japan,1984,937.59637,1026.303,-937.59637,5
Ukraine,1984,623.91083,937.59637,-623.91083,6
United Kingdom,1984,531.39673,623.91083,-531.39673,7
Poland,1984,415.26089,531.39673,-415.26089,8
India,1984,412.26471,415.26089,-412.26471,9
Canada,1984,409.50391,412.26471,-409.50391,10
France,1984,380.79181,409.50391,-380.79181,11
Italy,1984,367.15561,380.79181,-367.15561,12
Mexico,1984,256.3595,367.15561,-256.3595,13
Kazakhstan,1984,254.9008,256.3595,-254.9008,14
South Africa,1984,230.938,254.9008,-230.938,15
Australia,1984,211.70239,230.938,-211.70239,16
Spain,1984,193.1638,211.70239,-193.1638,17
Romania,1984,180.38361,193.1638,-180.38361,18
Czech Republic,1984,176.5295,180.38361,-176.5295,19
Brazil,1984,171.6366,176.5295,-171.6366,20
"Korea, Rep. (South)",1984,159.0513,171.6366,-159.0513,21
Saudi Arabia,1984,154.08521,159.0513,-154.08521,22
Netherlands,1984,153.1228,154.08521,-153.1228,23
Iran,1984,151.92931,153.1228,-151.92931,24
Uzbekistan,1984,132.3107,151.92931,-132.3107,25
"Korea, Dem. Rep. (North)",1984,125.4191,132.3107,-125.4191,26
Belarus,1984,110.679,125.4191,-110.679,27
Belgium,1984,105.4833,110.679,-105.4833,28
Argentina,1984,101.6362,105.4833,-101.6362,29
Venezuela,1984,100.8,101.6362,-100.8,30
Turkey,1984,94.890999,100.8,-94.890999,31
Indonesia,1984,90.986702,94.890999,-90.986702,32
Hungary,1984,83.596497,90.986702,-83.596497,33
Bulgaria,1984,81.160599,83.596497,-81.160599,34
Egypt,1984,67.298401,81.160599,-67.298401,35
Azerbaijan,1984,64.292999,67.298401,-64.292999,36
Greece,1984,57.7481,64.292999,-57.7481,37
Serbia,1984,57.2551,57.7481,-57.2551,38
Slovakia,1984,56.5373,57.2551,-56.5373,39
Nigeria,1984,56.522301,56.5373,-56.522301,40
Sweden,1984,55.900799,56.522301,-55.900799,41
Austria,1984,55.300201,55.900799,-55.300201,42
Denmark,1984,53.894501,55.300201,-53.894501,43
Algeria,1984,52.563702,53.894501,-52.563702,44
United Arab Emirates,1984,45.992802,52.563702,-45.992802,45
Iraq,1984,45.402302,45.992802,-45.402302,46
Finland,1984,45.2607,45.402302,-45.2607,47
Colombia,1984,42.048801,45.2607,-42.048801,48
Thailand,1984,41.957298,42.048801,-41.957298,49
Switzerland,1984,40.304798,41.957298,-40.304798,50
Pakistan,1984,38.041302,40.304798,-38.041302,51
Turkmenistan,1984,37.6497,38.041302,-37.6497,52
Malaysia,1984,37.348,37.6497,-37.348,53
Cuba,1984,35.967098,37.348,-35.967098,54
Kuwait,1984,35.085602,35.967098,-35.085602,55
Philippines,1984,31.311001,35.085602,-31.311001,56
Portugal,1984,28.518999,31.311001,-28.518999,57
Libya,1984,28.430599,28.518999,-28.430599,58
Estonia,1984,28.292299,28.430599,-28.292299,59
Norway,1984,27.2922,28.292299,-27.2922,60
Lithuania,1984,26.8944,27.2922,-26.8944,61
Ireland,1984,25.635201,26.8944,-25.635201,62
Syria,1984,25.4524,25.635201,-25.4524,63
Israel,1984,24.1096,25.4524,-24.1096,64
Georgia,1984,23.246201,24.1096,-23.246201,65
Moldova,1984,23.124201,23.246201,-23.124201,66
Peru,1984,21.3995,23.124201,-21.3995,67
Croatia,1984,20.879101,21.3995,-20.879101,68
Chile,1984,20.7262,20.879101,-20.7262,69
New Zealand,1984,19.5404,20.7262,-19.5404,70
Bosnia & Herzegovina,1984,18.6063,19.5404,-18.6063,71
Vietnam,1984,17.745899,18.6063,-17.745899,72
Morocco,1984,17.658001,17.745899,-17.658001,73
Singapore,1984,17.316999,17.658001,-17.316999,74
Kyrgyzstan,1984,16.2981,17.316999,-16.2981,75
Latvia,1984,15.8859,16.2981,-15.8859,76
Slovenia,1984,13.465,15.8859,-13.465,77
Armenia,1984,13.4526,13.465,-13.4526,78
Ecuador,1984,13.0448,13.4526,-13.0448,79
Qatar,1984,12.5313,13.0448,-12.5313,80
Trinidad & Tobago,1984,11.7367,12.5313,-11.7367,81
Tunisia,1984,10.695,11.7367,-10.695,82
Luxembourg,1984,9.8485003,10.695,-9.8485003,83
"Macedonia, FYR",1984,9.7067003,9.8485003,-9.7067003,84
Bahrain,1984,8.8100004,9.7067003,-8.8100004,85
Zimbabwe,1984,8.5123997,8.8100004,-8.5123997,86
Tajikistan,1984,8.1532001,8.5123997,-8.1532001,87
Jordan,1984,8.0093002,8.1532001,-8.0093002,88
Albania,1984,7.9686999,8.0093002,-7.9686999,89
Bangladesh,1984,7.6756001,7.9686999,-7.6756001,90
Dominican Republic,1984,7.5778999,7.6756001,-7.5778999,91
Oman,1984,6.7096,7.5778999,-6.7096,92
Cameroon,1984,6.6433001,6.7096,-6.6433001,93
Mongolia,1984,6.4485998,6.6433001,-6.4485998,94
Lebanon,1984,6.0229001,6.4485998,-6.0229001,95
Myanmar,1984,5.7339001,6.0229001,-5.7339001,96
Jamaica,1984,5.3218999,5.7339001,-5.3218999,97
Yemen,1984,5.1725001,5.3218999,-5.1725001,98
Kenya,1984,5.0889001,5.1725001,-5.0889001,99
Bolivia,1984,4.9390998,5.0889001,-4.9390998,100
Gabon,1984,4.8607998,4.9390998,-4.8607998,101
Sri Lanka,1984,4.0292001,4.8607998,-4.0292001,102
Brunei,1984,3.7567999,4.0292001,-3.7567999,103
Sudan,1984,3.6879001,3.7567999,-3.6879001,104
"Congo, Dem. Rep.",1984,3.6875,3.6879001,-3.6875,105
Cote d'Ivoire,1984,3.5875001,3.6875,-3.5875001,106
Uruguay,1984,3.4949,3.5875001,-3.4949,107
Guatemala,1984,3.3288,3.4949,-3.3288,108
Cyprus,1984,3.1849999,3.3288,-3.1849999,109
Panama,1984,2.9802001,3.1849999,-2.9802001,110
Zambia,1984,2.9609001,2.9802001,-2.9609001,111
Afghanistan,1984,2.5098,2.9609001,-2.5098,112
Angola,1984,2.4559,2.5098,-2.4559,113
Senegal,1984,2.2305,2.4559,-2.2305,114
Honduras,1984,2.1175001,2.2305,-2.1175001,115
Costa Rica,1984,2.0945001,2.1175001,-2.0945001,116
Papua New Guinea,1984,2.0445001,2.0945001,-2.0445001,117
Ghana,1984,2.0336001,2.0445001,-2.0336001,118
"Bahamas, The",1984,1.854,2.0336001,-1.854,119
El Salvador,1984,1.8379,1.854,-1.8379,120
Nicaragua,1984,1.8213,1.8379,-1.8213,121
Iceland,1984,1.7386,1.8213,-1.7386,122
Mozambique,1984,1.6734999,1.7386,-1.6734999,123
Tanzania,1984,1.6232001,1.6734999,-1.6232001,124
Suriname,1984,1.5535001,1.6232001,-1.5535001,125
Ethiopia,1984,1.5009,1.5535001,-1.5009,126
Paraguay,1984,1.4450001,1.5009,-1.4450001,127
Guyana,1984,1.4033,1.4450001,-1.4033,128
Botswana,1984,1.38,1.4033,-1.38,129
Malta,1984,1.3200001,1.38,-1.3200001,130
Niger,1984,.99290001,1.3200001,-.99290001,131
Guinea,1984,.97829998,.99290001,-.97829998,132
Madagascar,1984,.95999998,.97829998,-.95999998,133
Haiti,1984,.87989998,.95999998,-.87989998,134
Mauritania,1984,.87199998,.87989998,-.87199998,135
Nepal,1984,.79830003,.87199998,-.79830003,136
Barbados,1984,.74379998,.79830003,-.74379998,137
"Congo, Rep.",1984,.72000003,.74379998,-.72000003,138
Liberia,1984,.69980001,.72000003,-.69980001,139
Mauritius,1984,.63999999,.69980001,-.63999999,140
Rwanda,1984,.63020003,.63999999,-.63020003,141
Sierra Leone,1984,.61559999,.63020003,-.61559999,142
Uganda,1984,.5826,.61559999,-.5826,143
Fiji,1984,.5826,.5826,-.5826,144
Malawi,1984,.55690002,.5826,-.55690002,145
Benin,1984,.52020001,.55690002,-.52020001,146
Burkina Faso,1984,.46529999,.52020001,-.46529999,147
Togo,1984,.46090001,.46529999,-.46090001,148
Mali,1984,.43599999,.46090001,-.43599999,149
Cambodia,1984,.4104,.43599999,-.4104,150
Djibouti,1984,.35170001,.4104,-.35170001,151
Swaziland,1984,.33340001,.35170001,-.33340001,152
Chad,1984,.21619999,.33340001,-.21619999,153
Burundi,1984,.21619999,.21619999,-.21619999,154
Laos,1984,.1832,.21619999,-.1832,155
Belize,1984,.17219999,.1832,-.17219999,156
"Gambia, The",1984,.17219999,.17219999,-.17219999,157
Guinea-Bissau,1984,.1612,.17219999,-.1612,158
Central African Republic,1984,.15019999,.1612,-.15019999,159
Antigua & Barbuda,1984,.14659999,.15019999,-.14659999,160
Lesotho,1984,.1459,.14659999,-.1459,161
Solomon Islands,1984,.1429,.1459,-.1429,162
Nauru,1984,.1246,.1429,-.1246,163
Samoa,1984,.1136,.1246,-.1136,164
Saint Lucia,1984,.1136,.1136,-.1136,165
Seychelles,1984,.098899998,.1136,-.098899998,166
Cape Verde,1984,.084299996,.098899998,-.084299996,167
Equatorial Guinea,1984,.080600001,.084299996,-.080600001,168
Saint Vincent & Grenadines,1984,.066,.080600001,-.066,169
Grenada,1984,.0623,.066,-.0623,170
Maldives,1984,.058600001,.0623,-.058600001,171
Vanuatu,1984,.055,.058600001,-.055,172
Sao Tome & Principe,1984,.0513,.055,-.0513,173
Saint Kitts & Nevis,1984,.0513,.0513,-.0513,174
Bhutan,1984,.0513,.0513,-.0513,175
Comoros,1984,.047600001,.0513,-.047600001,176
Tonga,1984,.047600001,.047600001,-.047600001,177
Dominica,1984,.044,.047600001,-.044,178
Kiribati,1984,.022,.044,-.022,179
Cook Islands,1984,.022,.022,-.022,180
Niue,1984,.0037,.022,-.0037,181
Eritrea,1984,,.0037,,182
Montenegro,1984,,,,183
Palau,1984,,,,184
Namibia,1984,,,,185
United States,1985,4586.7505,19282.309,-4586.7505,1
Russian Federation,1985,2360.0991,3127.5845,-2360.0991,2
China,1985,1795.4993,2360.0991,-1795.4993,3
Germany,1985,1033.2303,1795.4993,-1033.2303,4
Japan,1985,914.3692,1033.2303,-914.3692,5
Ukraine,1985,672.92578,914.3692,-672.92578,6
United Kingdom,1985,555.8457,672.92578,-555.8457,7
India,1985,435.31311,555.8457,-435.31311,8
Poland,1985,426.9646,435.31311,-426.9646,9
Canada,1985,411.8093,426.9646,-411.8093,10
France,1985,371.9921,411.8093,-371.9921,11
Italy,1985,365.776,371.9921,-365.776,12
