name,year,value,lastValue,rank
United Arab Emirates,1988,51.635799,49.973301,50
Colombia,1988,47.293999,46.424801,51
Turkmenistan,1988,43.436699,42.486698,52
Switzerland,1988,42.043201,42.011002,53
Malaysia,1988,39.349602,38.680401,54
Cuba,1988,37.937,36.0224,55
Philippines,1988,36.670799,34.316101,56
Portugal,1988,33.238499,31.7265,57
Estonia,1988,32.6493,31.9345,58
Libya,1988,32.416599,27.368099,59
Israel,1988,32.3078,30.510201,60
Lithuania,1988,30.998501,30.3232,61
Norway,1988,29.4713,29.848101,62
Ireland,1988,29.379101,30.2318,63
Syria,1988,26.9298,26.6073,64
Georgia,1988,26.8389,26.2502,65
Moldova,1988,26.7006,26.1147,66
Chile,1988,25.9319,21.302799,67
Peru,1988,23.2005,23.070101,68
Croatia,1988,22.642799,21.7822,69
Vietnam,1988,21.7446,24.8375,70
New Zealand,1988,21.563,20.3197,71
Singapore,1988,21.3451,18.722099,72
Morocco,1988,20.323099,19.327999,73
Bosnia & Herzegovina,1988,19.604401,18.7924,74
Kyrgyzstan,1988,18.7808,18.372101,75
Latvia,1988,18.329599,17.9286,76
Trinidad & Tobago,1988,17.771,16.7027,77
Armenia,1988,15.5227,15.183,78
Ecuador,1988,14.8737,13.474,79
Slovenia,1988,14.4732,14.664,80
Mongolia,1988,14.4492,13.6211,81
Zimbabwe,1988,14.1747,14.573,82
Qatar,1988,13.9302,13.4902,83
Tunisia,1988,12.3085,11.5764,84
Bangladesh,1988,11.9939,10.9739,85
Bahrain,1988,11.5869,10.99,86
"Macedonia, FYR",1988,11.0331,10.5954,87
Luxembourg,1988,9.7820997,9.3227997,88
Tajikistan,1988,9.4027004,9.1974001,89
Jordan,1988,9.2722998,9.7585001,90
Dominican Republic,1988,8.7938004,8.5423002,91
Albania,1988,7.9401002,7.8687,92
Oman,1988,7.2385998,7.2747002,93
Yemen,1988,6.6324,6.2574,94
Kenya,1988,6.0292001,6.1195002,95
Lebanon,1988,5.8706999,7.6107001,96
Jamaica,1988,5.0232,4.8038998,97
Bolivia,1988,4.6841002,4.8432999,98
Uruguay,1988,4.6662002,3.7214999,99
Sudan,1988,4.6496,3.2923,100
Myanmar,1988,4.6159,4.8741999,101
Cyprus,1988,4.0823998,4.0450001,102
Sri Lanka,1988,3.9279001,4.2268,103
Angola,1988,3.8083,3.0959001,104
Gabon,1988,3.7842,3.4732001,105
Brunei,1988,3.7774999,3.6375,106
"Congo, Dem. Rep.",1988,3.7054999,3.5355,107
Cameroon,1988,3.5827,7.5366001,108
Cote d'Ivoire,1988,3.4281001,3.3961,109
Guatemala,1988,3.3194001,3.3894999,110
Zambia,1988,3.2715001,2.9468999,111
Mauritania,1988,3.2279999,3.2829001,112
Afghanistan,1988,3.0908,3.2112,113
Ghana,1988,2.7981999,2.6256001,114
Costa Rica,1988,2.5885,2.5095,115
Panama,1988,2.4999001,3.2358999,116
El Salvador,1988,2.4914,2.4340999,117
Honduras,1988,2.3585,2.1034999,118
Papua New Guinea,1988,2.1984,2.3340001,119
Ethiopia,1988,2.1715,2.0759001,120
Senegal,1988,2.1542001,2.2469001,121
Botswana,1988,2.1199999,1.77,122
Malta,1988,2.1099999,1.9400001,123
Paraguay,1988,1.9912,1.7319,124
Nicaragua,1988,1.9713,2.2112999,125
Iceland,1988,1.886,1.796,126
Suriname,1988,1.876,1.7587,127
Tanzania,1988,1.7153,1.7302001,128
"Bahamas, The",1988,1.5389,1.4216,129
Mozambique,1988,1.503,1.4866,130
Guyana,1988,1.4033,1.308,131
Madagascar,1988,1.33,1.33,132
Guinea,1988,1.0259,.99290001,133
Haiti,1988,1.0046,.92460001,134
Niger,1988,.98930001,1.0003,135
Barbados,1988,.94529998,.94529998,136
Mauritius,1988,.88999999,.80000001,137
Uganda,1988,.86470002,.7694,138
Nepal,1988,.83630002,.81690001,139
Liberia,1988,.81709999,.7658,140
Rwanda,1988,.69620001,.61189997,141
Togo,1988,.68690002,.70319998,142
"Congo, Rep.",1988,.68660003,.71829998,143
Burkina Faso,1988,.55330002,.51660001,144
Fiji,1988,.55330002,.4763,145
Malawi,1988,.54229999,.54589999,146
Sierra Leone,1988,.458,.49829999,147
Cambodia,1988,.45070001,.43599999,148
Benin,1988,.44890001,.51020002,149
Swaziland,1988,.43599999,.43599999,150
Mali,1988,.3847,.35910001,151
Djibouti,1988,.3554,.38839999,152
Antigua & Barbuda,1988,.28580001,.2748,153
Burundi,1988,.25650001,.26750001,154
Belize,1988,.2492,.2272,155
Central African Republic,1988,.2308,.26010001,156
Guinea-Bissau,1988,.21619999,.19419999,157
Laos,1988,.2088,.2088,158
Seychelles,1988,.1979,.2015,159
"Gambia, The",1988,.1832,.1795,160
Saint Lucia,1988,.1649,.14659999,161
Solomon Islands,1988,.1576,.1612,162
Nauru,1988,.1576,.1576,163
Samoa,1988,.1136,.1136,164
Bhutan,1988,.1099,.1026,165
Equatorial Guinea,1988,.1063,.098899998,166
Lesotho,1988,.1031,.15620001,167
Maldives,1988,.095299996,.080600001,168
Grenada,1988,.095299996,.073299997,169
Cape Verde,1988,.073299997,.080600001,170
Tonga,1988,.069600001,.055,171
Vanuatu,1988,.066,.047600001,172
Saint Kitts & Nevis,1988,.066,.055,173
Chad,1988,.066,.1979,174
Saint Vincent & Grenadines,1988,.066,.076899998,175
Comoros,1988,.0623,.058600001,176
Dominica,1988,.055,.047600001,177
Sao Tome & Principe,1988,.047600001,.0513,178
Cook Islands,1988,.022,.022,179
Kiribati,1988,.022,.022,180
Niue,1988,.0037,.0037,181
Eritrea,1988,,0,182
Montenegro,1988,,0,183
Palau,1988,,0,184
Namibia,1988,,0,185
United States,1989,4980.8706,4922.5859,1
Russian Federation,1989,2475.1462,2528.0115,2
China,1989,2294.7383,2216.7839,3
Japan,1989,1020.0451,990.91418,4
Germany,1989,997.13318,1020.5183,5
Ukraine,1989,704.81061,719.86682,6
India,1989,583.41931,541.13409,7
United Kingdom,1989,563.16827,574.0437,8
Canada,1989,462.36621,446.79501,9
Poland,1989,419.0835,438.2438,10
Italy,1989,411.4444,392.93689,11
France,1989,369.31989,353.1178,12
Kazakhstan,1989,288.76669,294.98801,13
Mexico,1989,287.46841,274.0058,14
Australia,1989,258.75681,245.2677,15
South Africa,1989,251.6011,245.24831,16
Spain,1989,215.7411,197.2491,17
"Korea, Rep. (South)",1989,215.63361,203.77721,18
Brazil,1989,207.9464,205.4791,19
Romania,1989,194.4299,198.8298,20
Iran,1989,175.60069,162.4135,21
Czech Republic,1989,166.99519,174.3311,22
Saudi Arabia,1989,164.42509,164.5071,23
Netherlands,1989,158.616,157.0938,24
Uzbekistan,1989,149.3674,152.4987,25
Indonesia,1989,134.86771,128.0728,26
Turkey,1989,132.40669,120.2198,27
"Korea, Dem. Rep. (North)",1989,127.8677,126.3571,28
Belarus,1989,125.0508,127.7344,29
Argentina,1989,112.8124,113.8021,30
Belgium,1989,109.2689,107.8233,31
Venezuela,1989,109.2209,106.906,32
Egypt,1989,83.988602,78.817596,33
Bulgaria,1989,83.906898,84.829002,34
Azerbaijan,1989,82.066399,83.915901,35
Hungary,1989,76.073601,77.260902,36
Greece,1989,75.437103,70.6036,37
Thailand,1989,73.295601,63.077801,38
Iraq,1989,71.374199,65.770599,39
Nigeria,1989,67.6856,57.275101,40
Kuwait,1989,65.463699,55.672901,41
Algeria,1989,65.435799,65.383904,42
Serbia,1989,63.222099,62.7458,43
Pakistan,1989,59.3452,55.170101,44
Slovakia,1989,57.091202,56.205502,45
United Arab Emirates,1989,56.567501,51.635799,46
Austria,1989,54.856899,54.4743,47
Sweden,1989,54.532799,57.321201,48
Finland,1989,53.715099,53.8811,49
Denmark,1989,51.5056,57.054401,50
Colombia,1989,48.9403,47.293999,51
Malaysia,1989,45.808899,39.349602,52
Turkmenistan,1989,42.5294,43.436699,53
Switzerland,1989,41.852402,42.043201,54
Portugal,1989,41.552502,33.238499,55
Cuba,1989,38.934502,37.937,56
Philippines,1989,38.406399,36.670799,57
Libya,1989,35.648499,32.416599,58
Israel,1989,33.509499,32.3078,59
Estonia,1989,31.964399,32.6493,60
Norway,1989,31.2796,29.4713,61
Chile,1989,31.2134,25.9319,62
Ireland,1989,30.439699,29.379101,63
Lithuania,1989,30.361799,30.998501,64
Syria,1989,26.5541,26.9298,65
Georgia,1989,26.271299,26.8389,66
Moldova,1989,26.134899,26.7006,67
Singapore,1989,22.870001,21.3451,68
Croatia,1989,22.7736,22.642799,69
New Zealand,1989,21.692699,21.563,70
Morocco,1989,21.452101,20.323099,71
Peru,1989,20.931,23.2005,72
Bosnia & Herzegovina,1989,19.7656,19.604401,73
Vietnam,1989,18.5229,21.7446,74
Kyrgyzstan,1989,18.3967,18.7808,75
Latvia,1989,17.945999,18.329599,76
Trinidad & Tobago,1989,17.2204,17.771,77
Armenia,1989,15.1976,15.5227,78
Qatar,1989,14.7902,13.9302,79
Zimbabwe,1989,14.5191,14.1747,80
Ecuador,1989,14.4913,14.8737,81
Slovenia,1989,14.4291,14.4732,82
Mongolia,1989,13.7165,14.4492,83
Tunisia,1989,13.1768,12.3085,84
Bangladesh,1989,12.7976,11.9939,85
Bahrain,1989,11.9869,11.5869,86
"Macedonia, FYR",1989,11.1099,11.0331,87
Luxembourg,1989,10.5331,9.7820997,88
Jordan,1989,9.4200001,9.2722998,89
Dominican Republic,1989,9.3788004,8.7938004,90
Tajikistan,1989,9.2075996,9.4027004,91
Oman,1989,7.6220002,7.2385998,92
Albania,1989,7.5574002,7.9401002,93
Yemen,1989,6.8181,6.6324,94
Jamaica,1989,6.4661999,5.0232,95
Cameroon,1989,6.3569999,3.5827,96
Kenya,1989,6.2946,6.0292001,97
Lebanon,1989,5.9106998,5.8706999,98
Bolivia,1989,5.1798,4.6841002,99
Uruguay,1989,5.0584998,4.6662002,100
Myanmar,1989,4.5379,4.6159,101
Gabon,1989,4.3232002,3.7842,102
Cyprus,1989,4.3203001,4.0823998,103
Sudan,1989,4.2433,4.6496,104
Angola,1989,3.9082999,3.8083,105
Brunei,1989,3.7574999,3.7774999,106
Sri Lanka,1989,3.7479,3.9279001,107
"Congo, Dem. Rep.",1989,3.5272,3.7054999,108
Guatemala,1989,3.4760001,3.3194001,109
Zambia,1989,3.3405001,3.2715001,110
Cote d'Ivoire,1989,3.1891999,3.4281001,111
Afghanistan,1989,3.0941999,3.0908,112
Ghana,1989,3.0920999,2.7981999,113
Costa Rica,1989,2.9440999,2.5885,114
Mauritania,1989,2.8469,3.2279999,115
Honduras,1989,2.6224,2.3585,116
Panama,1989,2.5743001,2.4999001,117
El Salvador,1989,2.5451,2.4914,118
Botswana,1989,2.3399999,2.1199999,119
Malta,1989,2.29,2.1099999,120
Senegal,1989,2.2605,2.1542001,121
Ethiopia,1989,2.2569001,2.1715,122
Papua New Guinea,1989,2.0335,2.1984,123
Paraguay,1989,1.9812,1.9912,124
"Bahamas, The",1989,1.9456,1.5389,125
Tanzania,1989,1.9075,1.7153,126
Iceland,1989,1.8686,1.886,127
Suriname,1989,1.854,1.876,128
Nicaragua,1989,1.766,1.9713,129
Mozambique,1989,1.4766001,1.503,130
Guyana,1989,1.1945,1.4033,131
Guinea,1989,1.0441999,1.0259,132
Niger,1989,1.0405999,.98930001,133
Haiti,1989,1.0299,1.0046,134
Mauritius,1989,1,.88999999,135
Barbados,1989,.98930001,.94529998,136
Madagascar,1989,.96359998,1.33,137
Burkina Faso,1989,.82069999,.55330002,138
Uganda,1989,.80239999,.86470002,139
"Congo, Rep.",1989,.73229998,.68660003,140
Togo,1989,.70420003,.68690002,141
Rwanda,1989,.68519998,.69620001,142
Nepal,1989,.67989999,.83630002,143
Liberia,1989,.66680002,.81709999,144
Fiji,1989,.63020003,.55330002,145
Malawi,1989,.5643,.54229999,146
Cambodia,1989,.45070001,.45070001,147
Swaziland,1989,.43599999,.43599999,148
Mali,1989,.41769999,.3847,149
Benin,1989,.40459999,.44890001,150
Djibouti,1989,.39570001,.3554,151
Sierra Leone,1989,.37369999,.458,152
Burundi,1989,.30039999,.25650001,153
Belize,1989,.30039999,.2492,154
Antigua & Barbuda,1989,.28580001,.28580001,155
Central African Republic,1989,.2492,.2308,156
Laos,1989,.23450001,.2088,157
Seychelles,1989,.23450001,.1979,158
Guinea-Bissau,1989,.2308,.21619999,159
"Gambia, The",1989,.1795,.1832,160
Saint Lucia,1989,.1649,.1649,161
Solomon Islands,1989,.1612,.1576,162
Nauru,1989,.1576,.1576,163
Lesotho,1989,.15620001,.1031,164
Maldives,1989,.1246,.095299996,165
Samoa,1989,.1209,.1136,166
Equatorial Guinea,1989,.1172,.1063,167
Chad,1989,.1026,.066,168
Grenada,1989,.1026,.095299996,169
Cape Verde,1989,.080600001,.073299997,170
Saint Vincent & Grenadines,1989,.076899998,.066,171
Tonga,1989,.069600001,.069600001,172
Saint Kitts & Nevis,1989,.066,.066,173
Comoros,1989,.0623,.0623,174
Vanuatu,1989,.0623,.066,175
Bhutan,1989,.0623,.1099,176
Dominica,1989,.058600001,.055,177
Sao Tome & Principe,1989,.047600001,.047600001,178
Cook Islands,1989,.022,.022,179
Kiribati,1989,.022,.022,180
Niue,1989,.0037,.0037,181
Palau,1989,,0,182
Namibia,1989,,0,183
Eritrea,1989,,0,184
Montenegro,1989,,0,185
United States,1990,4912.6816,4980.8706,1
China,1990,2349.5039,2294.7383,2
Russian Federation,1990,2222.8208,2475.1462,3
Japan,1990,1098.8054,1020.0451,4
Germany,1990,968.46002,997.13318,5
Ukraine,1990,699.68793,704.81061,6
India,1990,614.9176,583.41931,7
United Kingdom,1990,556.57428,563.16827,8
Canada,1990,438.1553,462.36621,9
Italy,1990,417.29221,411.4444,10
France,1990,365.96381,369.31989,11
Poland,1990,348.3688,419.0835,12
Mexico,1990,277.12039,287.46841,13
Australia,1990,264.40979,258.75681,14
South Africa,1990,257.5412,251.6011,15
"Korea, Rep. (South)",1990,246.04449,215.63361,16
Kazakhstan,1990,239.9642,288.76669,17
Spain,1990,219.33611,215.7411,18
Brazil,1990,207.95599,207.9464,19
Iran,1990,187.71561,175.60069,20
Romania,1990,172.21919,194.4299,21
Saudi Arabia,1990,166.5249,164.42509,22
Indonesia,1990,161.9178,134.86771,23
Netherlands,1990,157.8837,158.616,24
Czech Republic,1990,152.0733,166.99519,25
Turkey,1990,139.14529,132.40669,26
Belarus,1990,126.4786,125.0508,27
Uzbekistan,1990,124.3714,149.3674,28
"Korea, Dem. Rep. (North)",1990,121.9829,127.8677,29
Venezuela,1990,114.8375,109.2209,30
Belgium,1990,111.4015,109.2689,31
Argentina,1990,106.357,112.8124,32
Thailand,1990,89.430801,73.295601,33
Egypt,1990,88.692596,83.988602,34
Bulgaria,1990,77.288597,83.906898,35
Greece,1990,76.908401,75.437103,36
Algeria,1990,69.599602,65.435799,37
Nigeria,1990,69.097099,67.6856,38
Hungary,1990,68.356598,76.073601,39
Iraq,1990,66.651001,71.374199,40
Pakistan,1990,64.357002,59.3452,41
Serbia,1990,62.739601,63.222099,42
Azerbaijan,1990,59.514599,82.066399,43
Austria,1990,58.850201,54.856899,44
Slovakia,1990,58.538601,57.091202,45
Malaysia,1990,56.679199,45.808899,46
United Arab Emirates,1990,55.668301,56.567501,47
Finland,1990,55.1917,53.715099,48
Sweden,1990,54.024799,54.532799,49
Denmark,1990,51.675098,51.5056,50
Colombia,1990,49.6646,48.9403,51
Turkmenistan,1990,45.2276,42.5294,52
Switzerland,1990,44.187801,41.852402,53
Portugal,1990,43.047401,41.552502,54
Philippines,1990,41.0994,38.406399,55
Libya,1990,37.818901,35.648499,56
Estonia,1990,36.2234,31.964399,57
Cuba,1990,35.284901,38.934502,58
Israel,1990,34.969002,33.509499,59
Lithuania,1990,34.026501,30.361799,60
Georgia,1990,33.479198,26.271299,61
Chile,1990,32.2099,31.2134,62
Ireland,1990,31.3734,30.439699,63
Singapore,1990,31.1733,22.870001,64
Syria,1990,30.756599,26.5541,65
Kuwait,1990,30.4557,65.463699,66
Moldova,1990,30.3654,26.134899,67
Norway,1990,29.9909,31.2796,68
Bosnia & Herzegovina,1990,23.791401,19.7656,69
Kyrgyzstan,1990,23.060499,18.3967,70
Croatia,1990,22.9135,22.7736,71
New Zealand,1990,22.7945,21.692699,72
Morocco,1990,21.7321,21.452101,73
Peru,1990,20.805,20.931,74
Armenia,1990,20.7013,15.1976,75
Latvia,1990,18.944201,17.945999,76
Vietnam,1990,18.445801,18.5229,77
Trinidad & Tobago,1990,17.609699,17.2204,78
Zimbabwe,1990,16.348101,14.5191,79
Ecuador,1990,15.7813,14.4913,80
Qatar,1990,14.4119,14.7902,81
Slovenia,1990,14.0364,14.4291,82
Bangladesh,1990,13.7385,12.7976,83
Tunisia,1990,13.7251,13.1768,84
Mongolia,1990,12.8798,13.7165,85
Bahrain,1990,12.5133,11.9869,86
Oman,1990,11.927,7.6220002,87
Tajikistan,1990,11.1104,9.2075996,88
Luxembourg,1990,10.6751,10.5331,89
Jordan,1990,10.1487,9.4200001,90
"Macedonia, FYR",1990,8.9098997,11.1099,91
Dominican Republic,1990,7.9275999,9.3788004,92
Jamaica,1990,7.3997998,6.4661999,93
Yemen,1990,6.8439999,6.8181,94
Albania,1990,6.6237001,7.5574002,95
Angola,1990,6.4579,3.9082999,96
Kenya,1990,6.2610998,6.2946,97
Lebanon,1990,5.9070001,5.9106998,98
Bolivia,1990,5.6254001,5.1798,99
Sudan,1990,5.5843,4.2433,100
Cyprus,1990,4.4243002,4.3203001,101
Myanmar,1990,4.3583002,4.5379,102
Gabon,1990,4.1546998,4.3232002,103
Guatemala,1990,4.0454001,3.4760001,104
Uruguay,1990,3.9992001,5.0584998,105
Brunei,1990,3.9075,3.7574999,106
Sri Lanka,1990,3.8378999,3.7479,107
"Congo, Dem. Rep.",1990,3.1908,3.5272,108
Ghana,1990,3.0471001,3.0920999,109
Afghanistan,1990,2.9907,3.0941999,110
Cameroon,1990,2.9814,6.3569999,111
Cote d'Ivoire,1990,2.9691999,3.1891999,112
Costa Rica,1990,2.9078,2.9440999,113
Zambia,1990,2.8162,3.3405001,114
Botswana,1990,2.77,2.3399999,115
Panama,1990,2.7202001,2.5743001,116
Mauritania,1990,2.6637001,2.8469,117
El Salvador,1990,2.5488,2.5451,118
Honduras,1990,2.4861,2.6224,119
Nicaragua,1990,2.4272001,1.766,120
Ethiopia,1990,2.3785,2.2569001,121
Senegal,1990,2.3645,2.2605,122
Malta,1990,2.29,2.29,123
Papua New Guinea,1990,2.1434,2.0335,124
Paraguay,1990,2.0711999,1.9812,125
Tanzania,1990,1.9775,1.9075,126
"Bahamas, The",1990,1.9492,1.9456,127
Iceland,1990,1.9486001,1.8686,128
Suriname,1990,1.8099999,1.854,129
Mauritius,1990,1.15,1,130
Guyana,1990,1.1395,1.1945,131
Mozambique,1990,1.1203001,1.4766001,132
Barbados,1990,1.0736001,.98930001,133
Guinea,1990,1.0552,1.0441999,134
Haiti,1990,1.0389,1.0299,135
Madagascar,1990,.98559999,.96359998,136
Nepal,1990,.935,.67989999,137
Niger,1990,.83170003,1.0405999,138
"Congo, Rep.",1990,.8186,.73229998,139
Fiji,1990,.81339997,.63020003,140
Uganda,1990,.80239999,.80239999,141
Togo,1990,.76789999,.70420003,142
Malawi,1990,.61189997,.5643,143
Burkina Faso,1990,.5862,.82069999,144
Rwanda,1990,.53860003,.68519998,145
Liberia,1990,.48359999,.66680002,146
Cambodia,1990,.45070001,.45070001,147
Swaziland,1990,.42500001,.43599999,148
Mali,1990,.42140001,.41769999,149
Benin,1990,.40020001,.40459999,150
Sierra Leone,1990,.38839999,.37369999,151
Djibouti,1990,.37740001,.39570001,152
Belize,1990,.3114,.30039999,153
Antigua & Barbuda,1990,.30039999,.28580001,154
Burundi,1990,.2931,.30039999,155
Guinea-Bissau,1990,.25279999,.2308,156
Laos,1990,.23450001,.23450001,157
Central African Republic,1990,.1979,.2492,158
"Gambia, The",1990,.19050001,.1795,159
Saint Lucia,1990,.1649,.1649,160
Solomon Islands,1990,.1612,.1612,161
Nauru,1990,.1576,.1576,162
Lesotho,1990,.15620001,.15620001,163
Maldives,1990,.1539,.1246,164
Chad,1990,.14659999,.1026,165
Bhutan,1990,.12819999,.0623,166
Samoa,1990,.1246,.1209,167
Equatorial Guinea,1990,.1209,.1172,168
Seychelles,1990,.1136,.23450001,169
Grenada,1990,.1099,.1026,170
Cape Verde,1990,.087899998,.080600001,171
Saint Vincent & Grenadines,1990,.080600001,.076899998,172
Tonga,1990,.076899998,.069600001,173
Comoros,1990,.076899998,.0623,174
Vanuatu,1990,.069600001,.0623,175
Saint Kitts & Nevis,1990,.066,.066,176
Dominica,1990,.058600001,.058600001,177
Sao Tome & Principe,1990,.047600001,.047600001,178
Kiribati,1990,.022,.022,179
Cook Islands,1990,.022,.022,180
Niue,1990,.0037,.0037,181
Namibia,1990,0,0,182
Montenegro,1990,,0,183
Eritrea,1990,,0,184
Palau,1990,,0,185
United States,1991,4878.6748,4912.6816,1
China,1991,2479.5967,2349.5039,2
Russian Federation,1991,2213.0352,2222.8208,3
Japan,1991,1108.7412,1098.8054,4
Germany,1991,942.9715,968.46002,5
Ukraine,1991,663.7345,699.68793,6
India,1991,658.45428,614.9176,7
United Kingdom,1991,570.62958,556.57428,8
Canada,1991,431.55081,438.1553,9
Italy,1991,416.56519,417.29221,10
France,1991,393.3287,365.96381,11
Poland,1991,348.69699,348.3688,12
Mexico,1991,302.53891,277.12039,13
"Korea, Rep. (South)",1991,271.7106,246.04449,14
Australia,1991,265.35291,264.40979,15
South Africa,1991,253.6306,257.5412,16
Kazakhstan,1991,249.71359,239.9642,17
Spain,1991,225.5085,219.33611,18
Iran,1991,225.3979,187.71561,19
Brazil,1991,214.98801,207.95599,20
Saudi Arabia,1991,187.0607,166.5249,21
Indonesia,1991,177.7375,161.9178,22
Netherlands,1991,166.86211,157.8837,23
Romania,1991,144.5042,172.21919,24
Turkey,1991,142.35851,139.14529,25
Czech Republic,1991,138.4245,152.0733,26
Uzbekistan,1991,127.9199,124.3714,27
Belarus,1991,121.376,126.4786,28
Belgium,1991,116.8897,111.4015,29
"Korea, Dem. Rep. (North)",1991,115.8829,121.9829,30
Venezuela,1991,114.9101,114.8375,31
Argentina,1991,111.6405,106.357,32
Thailand,1991,98.475098,89.430801,33
Egypt,1991,91.533997,88.692596,34
Nigeria,1991,77.294098,69.097099,35
Greece,1991,75.887299,76.908401,36
Azerbaijan,1991,69.458199,59.514599,37
Algeria,1991,68.635002,69.599602,38
Hungary,1991,65.240402,68.356598,39
Malaysia,1991,65.071602,56.679199,40
Pakistan,1991,63.579201,64.357002,41
Austria,1991,63.028801,58.850201,42
Denmark,1991,62.118,51.675098,43
United Arab Emirates,1991,61.817299,55.668301,44
Bulgaria,1991,57.693501,77.288597,45
Finland,1991,56.489498,55.1917,46
Sweden,1991,54.7645,54.024799,47
Serbia,1991,53.004002,62.739601,48
Colombia,1991,51.480202,49.6646,49
Slovakia,1991,51.042198,58.538601,50
Iraq,1991,48.2103,66.651001,51
Switzerland,1991,46.261299,44.187801,52
Portugal,1991,44.492599,43.047401,53
Philippines,1991,40.5942,41.0994,54
Turkmenistan,1991,38.422298,45.2276,55
Kuwait,1991,36.185501,30.4557,56
Lithuania,1991,36.139599,34.026501,57
Israel,1991,35.819698,34.969002,58
Libya,1991,35.298698,37.818901,59
Syria,1991,33.3666,30.756599,60
