name,year,value,lastValue
New Zealand,2012,32.9921,31.2142
Nicaragua,1950,0.1905,
Nicaragua,1951,0.2015,0.1905
Nicaragua,1952,0.2748,0.2015
Nicaragua,1953,0.2858,0.2748
Nicaragua,1954,0.3151,0.2858
Nicaragua,1955,0.392,0.3151
Nicaragua,1956,0.3774,0.392
Nicaragua,1957,0.4177,0.3774
Nicaragua,1958,0.6009,0.4177
Nicaragua,1959,0.48,0.6009
Nicaragua,1960,0.5313,0.48
Nicaragua,1961,0.5606,0.5313
Nicaragua,1962,0.6595,0.5606
Nicaragua,1963,0.8427,0.6595
Nicaragua,1964,0.949,0.8427
Nicaragua,1965,0.7804,0.949
Nicaragua,1966,0.96,0.7804
Nicaragua,1967,1.0809,0.96
Nicaragua,1968,1.2311,1.0809
Nicaragua,1969,1.2861,1.2311
Nicaragua,1970,1.4033,1.2861
Nicaragua,1971,1.5286,1.4033
Nicaragua,1972,1.5686,1.5286
Nicaragua,1973,1.7453,1.5686
Nicaragua,1974,1.9372,1.7453
Nicaragua,1975,1.9179,1.9372
Nicaragua,1976,2.2136,1.9179
Nicaragua,1977,2.7036,2.2136
Nicaragua,1978,2.4289,2.7036
Nicaragua,1979,1.564,2.4289
Nicaragua,1980,1.8669,1.564
Nicaragua,1981,1.9543,1.8669
Nicaragua,1982,1.9113,1.9543
Nicaragua,1983,1.9913,1.9113
Nicaragua,1984,1.8213,1.9913
Nicaragua,1985,1.8513,1.8213
Nicaragua,1986,2.1713,1.8513
Nicaragua,1987,2.2113,2.1713
Nicaragua,1988,1.9713,2.2113
Nicaragua,1989,1.766,1.9713
Nicaragua,1990,2.4272,1.766
Nicaragua,1991,1.9309,2.4272
Nicaragua,1992,2.2492,1.9309
Nicaragua,1993,2.2082,2.2492
Nicaragua,1994,2.5339,2.2082
Nicaragua,1995,2.6612,2.5339
Nicaragua,1996,2.8295,2.6612
Nicaragua,1997,3.0369,2.8295
Nicaragua,1998,3.5269,3.0369
Nicaragua,1999,3.5559,3.5269
Nicaragua,2000,3.7838,3.5559
Nicaragua,2001,3.9465,3.7838
Nicaragua,2002,4.0848,3.9465
Nicaragua,2003,4.3933,4.0848
Nicaragua,2004,4.3601,4.3933
Nicaragua,2005,4.2938,4.3601
Nicaragua,2006,4.5038,4.2938
Nicaragua,2007,4.6238,4.5038
Nicaragua,2008,4.4538,4.6238
Nicaragua,2009,4.4924,4.4538
Nicaragua,2010,4.6604,4.4924
Nicaragua,2011,4.7804,4.6604
Nicaragua,2012,4.3,4.7804
Niger,1950,0.0309,
Niger,1951,0.0258,0.0309
Niger,1952,0.0286,0.0258
Niger,1953,0.0239,0.0286
Niger,1954,0.028,0.0239
Niger,1955,0.0273,0.028
Niger,1956,0.0317,0.0273
Niger,1957,0.0324,0.0317
Niger,1958,0.0256,0.0324
Niger,1959,0.022,0.0256
Niger,1960,0.0293,0.022
Niger,1961,0.055,0.0293
Niger,1962,0.066,0.055
Niger,1963,0.0879,0.066
Niger,1964,0.0953,0.0879
Niger,1965,0.0916,0.0953
Niger,1966,0.1356,0.0916
Niger,1967,0.1319,0.1356
Niger,1968,0.1612,0.1319
Niger,1969,0.1905,0.1612
Niger,1970,0.2162,0.1905
Niger,1971,0.2308,0.2162
Niger,1972,0.2528,0.2308
Niger,1973,0.3298,0.2528
Niger,1974,0.2895,0.3298
Niger,1975,0.3334,0.2895
Niger,1976,0.3334,0.3334
Niger,1977,0.3664,0.3334
Niger,1978,0.4177,0.3664
Niger,1979,0.48,0.4177
Niger,1980,0.5716,0.48
Niger,1981,0.6888,0.5716
Niger,1982,0.7511,0.6888
Niger,1983,0.9636,0.7511
Niger,1984,0.9929,0.9636
Niger,1985,0.9929,0.9929
Niger,1986,0.905,0.9929
Niger,1987,1.0003,0.905
Niger,1988,0.9893,1.0003
Niger,1989,1.0406,0.9893
Niger,1990,0.8317,1.0406
Niger,1991,0.8171,0.8317
Niger,1992,0.7841,0.8171
Niger,1993,0.8794,0.7841
Niger,1994,0.872,0.8794
Niger,1995,0.9197,0.872
Niger,1996,1.0149,0.9197
Niger,1997,1.0113,1.0149
Niger,1998,1.0736,1.0113
Niger,1999,1.0552,1.0736
Niger,2000,0.7951,1.0552
Niger,2001,0.7621,0.7951
Niger,2002,0.8134,0.7621
Niger,2003,0.8794,0.8134
Niger,2004,0.9673,0.8794
Niger,2005,0.8281,0.9673
Niger,2006,0.8061,0.8281
Niger,2007,0.8207,0.8061
Niger,2008,0.916,0.8207
Niger,2009,1.1505,0.916
Niger,2010,1.352,1.1505
Niger,2011,1.4216,1.352
Niger,2012,1.4108,1.4216
Nigeria,1950,2.257,
Nigeria,1951,1.6854,2.257
Nigeria,1952,2.1837,1.6854
Nigeria,1953,2.4402,2.1837
Nigeria,1954,2.5721,2.4402
Nigeria,1955,2.6967,2.5721
Nigeria,1956,3.0155,2.6967
Nigeria,1957,3.184,3.0155
Nigeria,1958,3.7226,3.184
Nigeria,1959,3.5687,3.7226
Nigeria,1960,3.4075,3.5687
Nigeria,1961,4.111,3.4075
Nigeria,1962,4.177,4.111
Nigeria,1963,4.1989,4.177
Nigeria,1964,5.3897,4.1989
Nigeria,1965,6.804,5.3897
Nigeria,1966,7.7017,6.804
Nigeria,1967,8.1084,7.7017
Nigeria,1968,4.1,8.1084
Nigeria,1969,4.2099,4.1
Nigeria,1970,6.1702,4.2099
Nigeria,1971,6.2298,6.1702
Nigeria,1972,7.7079,6.2298
Nigeria,1973,9.7882,7.7079
Nigeria,1974,10.4709,9.7882
Nigeria,1975,12.4215,10.4709
Nigeria,1976,15.4539,12.4215
Nigeria,1977,19.1381,15.4539
Nigeria,1978,22.4558,19.1381
Nigeria,1979,24.5184,22.4558
Nigeria,1980,70.4858,24.5184
Nigeria,1981,57.681,70.4858
Nigeria,1982,58.7476,57.681
Nigeria,1983,58.4515,58.7476
Nigeria,1984,56.5223,58.4515
Nigeria,1985,57.7573,56.5223
Nigeria,1986,55.853,57.7573
Nigeria,1987,55.4502,55.853
Nigeria,1988,57.2751,55.4502
Nigeria,1989,67.6856,57.2751
Nigeria,1990,69.0971,67.6856
Nigeria,1991,77.2941,69.0971
Nigeria,1992,87.7243,77.2941
Nigeria,1993,85.6579,87.7243
Nigeria,1994,81.6976,85.6579
Nigeria,1995,82.8123,81.6976
Nigeria,1996,88.6736,82.8123
Nigeria,1997,84.0199,88.6736
Nigeria,1998,77.003,84.0199
Nigeria,1999,74.952,77.003
Nigeria,2000,76.6082,74.952
Nigeria,2001,86.6179,76.6082
Nigeria,2002,87.8652,86.6179
Nigeria,2003,90.4359,87.8652
Nigeria,2004,90.7059,90.4359
Nigeria,2005,99.9962,90.7059
Nigeria,2006,93.4052,99.9962
Nigeria,2007,90.5413,93.4052
Nigeria,2008,89.7983,90.5413
Nigeria,2009,73.2383,89.7983
Nigeria,2010,88.5624,73.2383
Nigeria,2011,98.6743,88.5624
Nigeria,2012,94.1782,98.6743
Niue,1950,,
Niue,1951,,0
Niue,1952,,0
Niue,1953,,0
Niue,1954,,0
Niue,1955,,0
Niue,1956,,0
Niue,1957,,0
Niue,1958,,0
Niue,1959,,0
Niue,1960,,0
Niue,1961,,0
Niue,1962,,0
Niue,1963,,0
Niue,1964,,0
Niue,1965,,0
Niue,1966,,0
Niue,1967,,0
Niue,1968,,0
Niue,1969,,0
Niue,1970,0.0037,0
Niue,1971,0.0037,0.0037
Niue,1972,0.0037,0.0037
Niue,1973,0.0037,0.0037
Niue,1974,0.0037,0.0037
Niue,1975,0.0037,0.0037
Niue,1976,0.0037,0.0037
Niue,1977,0.0037,0.0037
Niue,1978,0.0037,0.0037
Niue,1979,0.0037,0.0037
Niue,1980,0.0037,0.0037
Niue,1981,0.0037,0.0037
Niue,1982,0.0037,0.0037
Niue,1983,0.0037,0.0037
Niue,1984,0.0037,0.0037
Niue,1985,0.0037,0.0037
Niue,1986,0.0037,0.0037
Niue,1987,0.0037,0.0037
Niue,1988,0.0037,0.0037
Niue,1989,0.0037,0.0037
Niue,1990,0.0037,0.0037
Niue,1991,0.0037,0.0037
Niue,1992,0.0037,0.0037
Niue,1993,0.0037,0.0037
Niue,1994,0.0037,0.0037
Niue,1995,0.0073,0.0037
Niue,1996,0.0073,0.0073
Niue,1997,0.0073,0.0073
Niue,1998,0.0073,0.0073
Niue,1999,0.0073,0.0073
Niue,2000,0.0073,0.0073
Niue,2001,0.0073,0.0073
Niue,2002,0.011,0.0073
Niue,2003,0.011,0.011
Niue,2004,0.011,0.011
Niue,2005,0.011,0.011
Niue,2006,0.011,0.011
Niue,2007,0.011,0.011
Niue,2008,0.011,0.011
Niue,2009,0.011,0.011
Niue,2010,0.011,0.011
Niue,2011,0.011,0.011
Niue,2012,0.0035,0.011
Norway,1950,8.4345,
Norway,1951,9.4824,8.4345
Norway,1952,9.6913,9.4824
Norway,1953,9.7829,9.6913
Norway,1954,9.8855,9.7829
Norway,1955,11.417,9.8855
Norway,1956,11.9556,11.417
Norway,1957,11.3621,11.9556
Norway,1958,11.1899,11.3621
Norway,1959,11.8127,11.1899
Norway,1960,13.0915,11.8127
Norway,1961,13.3406,13.0915
Norway,1962,14.0661,13.3406
Norway,1963,14.9711,14.0661
Norway,1964,16.1766,14.9711
Norway,1965,16.3964,16.1766
Norway,1966,19.5474,16.3964
Norway,1967,19.3129,19.5474
Norway,1968,21.123,19.3129
Norway,1969,22.2038,21.123
Norway,1970,27.9856,22.2038
Norway,1971,24.8667,27.9856
Norway,1972,25.4193,24.8667
Norway,1973,25.3193,25.4193
Norway,1974,24.5154,25.3193
Norway,1975,25.442,24.5154
Norway,1976,27.1974,25.442
Norway,1977,28.3042,27.1974
Norway,1978,28.9539,28.3042
Norway,1979,30.5655,28.9539
Norway,1980,29.0792,30.5655
Norway,1981,27.126,29.0792
Norway,1982,26.0104,27.126
Norway,1983,26.5145,26.0104
Norway,1984,27.2922,26.5145
Norway,1985,28.5413,27.2922
Norway,1986,31.4808,28.5413
Norway,1987,29.8481,31.4808
Norway,1988,29.4713,29.8481
Norway,1989,31.2796,29.4713
Norway,1990,29.9909,31.2796
Norway,1991,28.028,29.9909
Norway,1992,31.4051,28.028
Norway,1993,32.7804,31.4051
Norway,1994,34.4744,32.7804
Norway,1995,34.4116,34.4744
Norway,1996,35.1587,34.4116
Norway,1997,36.8858,35.1587
Norway,1998,38.664,36.8858
Norway,1999,40.4292,38.664
Norway,2000,35.7827,40.4292
Norway,2001,36.588,35.7827
Norway,2002,36.0901,36.588
Norway,2003,39.0642,36.0901
Norway,2004,39.4107,39.0642
Norway,2005,38.2829,39.4107
Norway,2006,39.3827,38.2829
Norway,2007,39.9475,39.3827
Norway,2008,39.3231,39.9475
Norway,2009,38.8166,39.3231
Norway,2010,41.3218,38.8166
Norway,2011,39.5303,41.3218
Norway,2012,38.2427,39.5303
Oman,1950,,
Oman,1951,,0
Oman,1952,,0
Oman,1953,,0
Oman,1954,,0
Oman,1955,,0
Oman,1956,,0
Oman,1957,,0
Oman,1958,,0
Oman,1959,,0
Oman,1960,,0
Oman,1961,,0
Oman,1962,,0
Oman,1963,,0
Oman,1964,0.011,0
Oman,1965,0.0256,0.011
Oman,1966,0.0293,0.0256
Oman,1967,0.1356,0.0293
Oman,1968,0.1612,0.1356
Oman,1969,0.2345,0.1612
Oman,1970,0.2345,0.2345
Oman,1971,0.25,0.2345
Oman,1972,0.26,0.25
Oman,1973,0.29,0.26
Oman,1974,0.44,0.29
Oman,1975,0.71,0.44
Oman,1976,1.13,0.71
Oman,1977,1.37,1.13
Oman,1978,1.57,1.37
Oman,1979,1.93,1.57
Oman,1980,2.23,1.93
Oman,1981,2.49,2.23
Oman,1982,2.93,2.49
Oman,1983,3.89,2.93
Oman,1984,6.7096,3.89
Oman,1985,6.1571,6.7096
Oman,1986,7.0736,6.1571
Oman,1987,7.2747,7.0736
Oman,1988,7.2386,7.2747
Oman,1989,7.622,7.2386
Oman,1990,11.927,7.622
Oman,1991,16.1427,11.927
Oman,1992,14.9227,16.1427
Oman,1993,14.1588,14.9227
Oman,1994,13.9244,14.1588
Oman,1995,15.6648,13.9244
Oman,1996,15.9271,15.6648
Oman,1997,17.3461,15.9271
Oman,1998,17.3978,17.3461
Oman,1999,20.4977,17.3978
Oman,2000,22.354,20.4977
Oman,2001,25.3674,22.354
Oman,2002,27.0648,25.3674
Oman,2003,28.0722,27.0648
Oman,2004,27.9008,28.0722
Oman,2005,29.0132,27.9008
Oman,2006,38.3252,29.0132
Oman,2007,43.1876,38.3252
Oman,2008,52.6296,43.1876
Oman,2009,58.2571,52.6296
Oman,2010,62.2802,58.2571
Oman,2011,69.554,62.2802
Oman,2012,69.9356,69.554
Pakistan,1950,5.2626,
Pakistan,1951,6.4979,5.2626
Pakistan,1952,6.8623,6.4979
Pakistan,1953,6.9879,6.8623
Pakistan,1954,7.1025,6.9879
Pakistan,1955,7.3174,7.1025
Pakistan,1956,8.6678,7.3174
Pakistan,1957,8.9742,8.6678
Pakistan,1958,10.0695,8.9742
Pakistan,1959,9.7642,10.0695
Pakistan,1960,11.7414,9.7642
Pakistan,1961,12.1579,11.7414
Pakistan,1962,13.3617,12.1579
Pakistan,1963,15.3528,13.3617
Pakistan,1964,15.7847,15.3528
Pakistan,1965,16.5694,15.7847
Pakistan,1966,16.8694,16.5694
Pakistan,1967,17.9099,16.8694
Pakistan,1968,20.5443,17.9099
Pakistan,1969,19.9491,20.5443
Pakistan,1970,19.371,19.9491
Pakistan,1971,17.8878,19.371
Pakistan,1972,18.0471,17.8878
Pakistan,1973,19.1426,18.0471
Pakistan,1974,20.3994,19.1426
Pakistan,1975,22.4635,20.3994
Pakistan,1976,21.5145,22.4635
Pakistan,1977,22.7455,21.5145
Pakistan,1978,24.1462,22.7455
Pakistan,1979,25.8438,24.1462
Pakistan,1980,27.7635,25.8438
Pakistan,1981,30.458,27.7635
Pakistan,1982,33.563,30.458
Pakistan,1983,35.7422,33.563
Pakistan,1984,38.0413,35.7422
Pakistan,1985,41.7451,38.0413
Pakistan,1986,43.7351,41.7451
Pakistan,1987,52.6534,43.7351
Pakistan,1988,55.1701,52.6534
Pakistan,1989,59.3452,55.1701
Pakistan,1990,64.357,59.3452
Pakistan,1991,63.5792,64.357
Pakistan,1992,68.9138,63.5792
Pakistan,1993,74.2676,68.9138
Pakistan,1994,77.9777,74.2676
Pakistan,1995,83.7996,77.9777
Pakistan,1996,90.4734,83.7996
Pakistan,1997,93.7647,90.4734
Pakistan,1998,95.6771,93.7647
Pakistan,1999,104.5052,95.6771
Pakistan,2000,104.1617,104.5052
Pakistan,2001,105.8513,104.1617
Pakistan,2002,108.2613,105.8513
Pakistan,2003,112.248,108.2613
Pakistan,2004,125.5546,112.248
Pakistan,2005,128.9712,125.5546
Pakistan,2006,140.1722,128.9712
Pakistan,2007,154.3077,140.1722
Pakistan,2008,151.0585,154.3077
Pakistan,2009,155.8451,151.0585
Pakistan,2010,151.7551,155.8451
Pakistan,2011,152.3357,151.7551
Pakistan,2012,152.1753,152.3357
Palau,1950,,
Palau,1951,,0
Palau,1952,,0
Palau,1953,,0
Palau,1954,,0
Palau,1955,,0
Palau,1956,,0
Palau,1957,,0
Palau,1958,,0
Palau,1959,,0
Palau,1960,,0
Palau,1961,,0
Palau,1962,,0
Palau,1963,,0
Palau,1964,,0
Palau,1965,,0
Palau,1966,,0
Palau,1967,,0
Palau,1968,,0
Palau,1969,,0
Palau,1970,,0
Palau,1971,,0
Palau,1972,,0
Palau,1973,,0
Palau,1974,,0
Palau,1975,,0
Palau,1976,,0
Palau,1977,,0
Palau,1978,,0
Palau,1979,,0
Palau,1980,,0
Palau,1981,,0
Palau,1982,,0
Palau,1983,,0
Palau,1984,,0
Palau,1985,,0
Palau,1986,,0
Palau,1987,,0
Palau,1988,,0
Palau,1989,,0
Palau,1990,,0
Palau,1991,,0
Palau,1992,0.1136,0
Palau,1993,0.1099,0.1136
Palau,1994,0.1099,0.1099
Palau,1995,0.1136,0.1099
Palau,1996,0.1172,0.1136
Palau,1997,0.1172,0.1172
Palau,1998,0.1172,0.1172
Palau,1999,0.1172,0.1172
Palau,2000,0.1172,0.1172
Palau,2001,0.1832,0.1172
Palau,2002,0.1832,0.1832
Palau,2003,0.1905,0.1832
Palau,2004,0.1869,0.1905
Palau,2005,0.1905,0.1869
Palau,2006,0.2015,0.1905
Palau,2007,0.2088,0.2015
Palau,2008,0.2088,0.2088
Palau,2009,0.2088,0.2088
Palau,2010,0.2162,0.2088
Palau,2011,0.2235,0.2162
Palau,2012,,0.2235
Panama,1950,0.5166,
Panama,1951,0.5533,0.5166
Panama,1952,0.7181,0.5533
Panama,1953,0.7145,0.7181
Panama,1954,0.6339,0.7145
Panama,1955,0.7108,0.6339
Panama,1956,0.6339,0.7108
Panama,1957,0.7621,0.6339
Panama,1958,0.9233,0.7621
Panama,1959,0.9929,0.9233
Panama,1960,0.9966,0.9929
Panama,1961,1.1029,0.9966
Panama,1962,1.1908,1.1029
Panama,1963,1.1835,1.1908
Panama,1964,1.2421,1.1835
Panama,1965,1.5279,1.2421
Panama,1966,1.6525,1.5279
Panama,1967,1.6964,1.6525
Panama,1968,2.0152,1.6964
Panama,1969,2.0518,2.0152
Panama,1970,2.2021,2.0518
Panama,1971,2.6692,2.2021
Panama,1972,2.8456,2.6692
Panama,1973,3.1862,2.8456
Panama,1974,3.2179,3.1862
Panama,1975,3.2792,3.2179
Panama,1976,3.2692,3.2792
Panama,1977,3.2356,3.2692
Panama,1978,3.0702,3.2356
Panama,1979,3.3328,3.0702
Panama,1980,3.2121,3.3328
Panama,1981,2.7901,3.2121
Panama,1982,3.1559,2.7901
Panama,1983,3.5712,3.1559
Panama,1984,2.9802,3.5712
Panama,1985,2.8402,2.9802
Panama,1986,2.9385,2.8402
Panama,1987,3.2359,2.9385
Panama,1988,2.4999,3.2359
Panama,1989,2.5743,2.4999
Panama,1990,2.7202,2.5743
Panama,1991,3.1502,2.7202
Panama,1992,3.6646,3.1502
Panama,1993,3.8558,3.6646
Panama,1994,4.1078,3.8558
Panama,1995,4.4178,4.1078
Panama,1996,4.5224,4.4178
Panama,1997,4.7681,4.5224
Panama,1998,5.8537,4.7681
Panama,1999,5.1474,5.8537
Panama,2000,5.4127,5.1474
Panama,2001,6.3104,5.4127
Panama,2002,5.5437,6.3104
Panama,2003,5.6533,5.5437
Panama,2004,5.9003,5.6533
Panama,2005,7.344,5.9003
Panama,2006,7.724,7.344
Panama,2007,7.574,7.724
Panama,2008,7.5297,7.574
Panama,2009,8.9154,7.5297
Panama,2010,9.387,8.9154
Panama,2011,10.117,9.387
Panama,2012,9.88,10.117
Papua New Guinea,1950,0.055,
Papua New Guinea,1951,0.0623,0.055
Papua New Guinea,1952,0.0843,0.0623
Papua New Guinea,1953,0.0953,0.0843
Papua New Guinea,1954,0.0953,0.0953
Papua New Guinea,1955,0.1282,0.0953
Papua New Guinea,1956,0.1282,0.1282
Papua New Guinea,1957,0.1466,0.1282
Papua New Guinea,1958,0.1466,0.1466
Papua New Guinea,1959,0.1612,0.1466
Papua New Guinea,1960,0.1795,0.1612
Papua New Guinea,1961,0.2015,0.1795
Papua New Guinea,1962,0.1979,0.2015
Papua New Guinea,1963,0.2565,0.1979
Papua New Guinea,1964,0.2675,0.2565
Papua New Guinea,1965,0.3041,0.2675
Papua New Guinea,1966,0.3408,0.3041
Papua New Guinea,1967,0.436,0.3408
Papua New Guinea,1968,0.502,0.436
Papua New Guinea,1969,0.5569,0.502
Papua New Guinea,1970,0.6925,0.5569
Papua New Guinea,1971,0.8244,0.6925
Papua New Guinea,1972,1.2677,0.8244
Papua New Guinea,1973,1.3447,1.2677
Papua New Guinea,1974,1.5865,1.3447
Papua New Guinea,1975,1.5316,1.5865
Papua New Guinea,1976,1.5719,1.5316
Papua New Guinea,1977,1.5792,1.5719
Papua New Guinea,1978,1.6744,1.5792
Papua New Guinea,1979,1.7954,1.6744
Papua New Guinea,1980,1.8283,1.7954
Papua New Guinea,1981,1.9309,1.8283
Papua New Guinea,1982,1.9456,1.9309
Papua New Guinea,1983,2.0079,1.9456
Papua New Guinea,1984,2.0445,2.0079
Papua New Guinea,1985,2.1251,2.0445
Papua New Guinea,1986,2.0628,2.1251
Papua New Guinea,1987,2.334,2.0628
Papua New Guinea,1988,2.1984,2.334
Papua New Guinea,1989,2.0335,2.1984
Papua New Guinea,1990,2.1434,2.0335
Papua New Guinea,1991,2.0665,2.1434
Papua New Guinea,1992,2.0555,2.0665
Papua New Guinea,1993,1.9969,2.0555
Papua New Guinea,1994,2.1801,1.9969
Papua New Guinea,1995,2.0592,2.1801
Papua New Guinea,1996,2.1874,2.0592
Papua New Guinea,1997,2.5758,2.1874
Papua New Guinea,1998,2.8616,2.5758
Papua New Guinea,1999,2.4439,2.8616
Papua New Guinea,2000,2.6637,2.4439
Papua New Guinea,2001,3.206,2.6637
Papua New Guinea,2002,3.4845,3.206
Papua New Guinea,2003,3.9425,3.4845
Papua New Guinea,2004,4.4847,3.9425
Papua New Guinea,2005,4.3785,4.4847
Papua New Guinea,2006,4.3052,4.3785
Papua New Guinea,2007,6.1152,4.3052
Papua New Guinea,2008,4.7888,6.1152
Papua New Guinea,2009,5.0893,4.7888
Papua New Guinea,2010,4.6606,5.0893
Papua New Guinea,2011,5.2285,4.6606
Papua New Guinea,2012,3.3847,5.2285
Paraguay,1950,0.0623,
Paraguay,1951,0.0476,0.0623
Paraguay,1952,0.1026,0.0476
Paraguay,1953,0.1209,0.1026
Paraguay,1954,0.1832,0.1209
Paraguay,1955,0.1905,0.1832
Paraguay,1956,0.1979,0.1905
Paraguay,1957,0.2125,0.1979
Paraguay,1958,0.2418,0.2125
Paraguay,1959,0.3041,0.2418
Paraguay,1960,0.3041,0.3041
Paraguay,1961,0.3627,0.3041
Paraguay,1962,0.392,0.3627
Paraguay,1963,0.4104,0.392
Paraguay,1964,0.4324,0.4104
Paraguay,1965,0.5496,0.4324
Paraguay,1966,0.513,0.5496
Paraguay,1967,0.4873,0.513
Paraguay,1968,0.5899,0.4873
Paraguay,1969,0.5203,0.5899
Paraguay,1970,0.7438,0.5203
Paraguay,1971,0.5993,0.7438
Paraguay,1972,0.6666,0.5993
Paraguay,1973,0.7466,0.6666
Paraguay,1974,0.7113,0.7466
Paraguay,1975,0.7696,0.7113
Paraguay,1976,0.8569,0.7696
Paraguay,1977,1.2189,0.8569
Paraguay,1978,1.4843,1.2189
Paraguay,1979,1.4169,1.4843
Paraguay,1980,1.4479,1.4169
Paraguay,1981,1.3869,1.4479
Paraguay,1982,1.365,1.3869
Paraguay,1983,1.3169,1.365
Paraguay,1984,1.445,1.3169
Paraguay,1985,1.432,1.445
Paraguay,1986,1.5479,1.432
Paraguay,1987,1.7319,1.5479
Paraguay,1988,1.9912,1.7319
Paraguay,1989,1.9812,1.9912
Paraguay,1990,2.0712,1.9812
Paraguay,1991,2.0312,2.0712
Paraguay,1992,2.4012,2.0312
Paraguay,1993,2.8355,2.4012
Paraguay,1994,3.3698,2.8355
Paraguay,1995,3.7751,3.3698
Paraguay,1996,3.7241,3.7751
Paraguay,1997,4.1371,3.7241
Paraguay,1998,4.3427,4.1371
Paraguay,1999,4.3527,4.3427
Paraguay,2000,3.5724,4.3527
Paraguay,2001,3.7024,3.5724
Paraguay,2002,3.7835,3.7024
Paraguay,2003,3.9401,3.7835
Paraguay,2004,3.9645,3.9401
Paraguay,2005,3.7148,3.9645
Paraguay,2006,3.9904,3.7148
Paraguay,2007,4.1304,3.9904
Paraguay,2008,4.0604,4.1304
Paraguay,2009,4.4304,4.0604
Paraguay,2010,4.9904,4.4304
Paraguay,2011,5.2104,4.9904
Paraguay,2012,5.06,5.2104
Peru,1950,4.547,
Peru,1951,4.7742,4.547
Peru,1952,5.1919,4.7742
Peru,1953,5.5143,5.1919
Peru,1954,6.2398,5.5143
Peru,1955,6.1262,6.2398
Peru,1956,6.3131,6.1262
Peru,1957,6.6758,6.3131
Peru,1958,7.3756,6.6758
Peru,1959,7.2181,7.3756
Peru,1960,8.1707,7.2181
Peru,1961,8.636,8.1707
Peru,1962,9.9624,8.636
Peru,1963,10.2299,9.9624
Peru,1964,12.2561,10.2299
Peru,1965,11.952,12.2561
Peru,1966,13.249,11.952
Peru,1967,13.6447,13.249
Peru,1968,14.4911,13.6447
Peru,1969,15.2935,14.4911
Peru,1970,16.1546,15.2935
Peru,1971,16.2818,16.1546
Peru,1972,16.3397,16.2818
Peru,1973,17.5761,16.3397
Peru,1974,18.579,17.5761
Peru,1975,19.379,18.579
Peru,1976,19.7083,19.379
Peru,1977,19.34,19.7083
Peru,1978,19.5076,19.34
Peru,1979,20.5545,19.5076
Peru,1980,21.6309,20.5545
Peru,1981,22.9852,21.6309
Peru,1982,26.1321,22.9852
Peru,1983,22.108,26.1321
Peru,1984,21.3995,22.108
Peru,1985,20.8393,21.3995
Peru,1986,22.1802,20.8393
Peru,1987,23.0701,22.1802
Peru,1988,23.2005,23.0701
Peru,1989,20.931,23.2005
Peru,1990,20.805,20.931
Peru,1991,20.0107,20.805
Peru,1992,20.8424,20.0107
Peru,1993,21.8497,20.8424
Peru,1994,22.9267,21.8497
Peru,1995,25.982,22.9267
Peru,1996,28.0616,25.982
Peru,1997,28.3573,28.0616
Peru,1998,27.1025,28.3573
Peru,1999,29.1889,27.1025
Peru,2000,28.694,29.1889
Peru,2001,26.7422,28.694
Peru,2002,28.0168,26.7422
Peru,2003,27.4201,28.0168
Peru,2004,31.9275,27.4201
Peru,2005,31.9407,31.9275
Peru,2006,31.909,31.9407
Peru,2007,34.6525,31.909
Peru,2008,39.6021,34.6525
Peru,2009,42.3815,39.6021
Peru,2010,46.6363,42.3815
Peru,2011,49.0532,46.6363
Peru,2012,49.6038,49.0532
Philippines,1950,3.6054,
Philippines,1951,3.5541,3.6054
Philippines,1952,4.0524,3.5541
Philippines,1953,4.0341,4.0524
Philippines,1954,5.3311,4.0341
Philippines,1955,6.6208,5.3311
Philippines,1956,6.2508,6.6208
Philippines,1957,6.7308,6.2508
Philippines,1958,7.5625,6.7308
Philippines,1959,7.2291,7.5625
Philippines,1960,8.3283,7.2291
Philippines,1961,8.713,8.3283
Philippines,1962,10.3398,8.713
Philippines,1963,11.4756,10.3398
Philippines,1964,12.8277,11.4756
Philippines,1965,13.9672,12.8277
Philippines,1966,16.1106,13.9672
Philippines,1967,18.2174,16.1106
Philippines,1968,22.2332,18.2174
Philippines,1969,22.8414,22.2332
Philippines,1970,24.7613,22.8414
Philippines,1971,24.5935,24.7613
Philippines,1972,25.4573,24.5935
Philippines,1973,29.3225,25.4573
Philippines,1974,27.8741,29.3225
Philippines,1975,31.1551,27.8741
Philippines,1976,31.3124,31.1551
Philippines,1977,34.5721,31.3124
Philippines,1978,36.1018,34.5721
Philippines,1979,37.2576,36.1018
Philippines,1980,35.5114,37.2576
Philippines,1981,33.6372,35.5114
Philippines,1982,34.1191,33.6372
Philippines,1983,36.2237,34.1191
Philippines,1984,31.311,36.2237
Philippines,1985,30.0152,31.311
Philippines,1986,28.136,30.0152
Philippines,1987,34.3161,28.136
Philippines,1988,36.6708,34.3161
Philippines,1989,38.4064,36.6708
Philippines,1990,41.0994,38.4064
Philippines,1991,40.5942,41.0994
Philippines,1992,43.9632,40.5942
Philippines,1993,47.7781,43.9632
Philippines,1994,51.8805,47.7781
Philippines,1995,62.1478,51.8805
Philippines,1996,67.6622,62.1478
Philippines,1997,75.577,67.6622
Philippines,1998,75.063,75.577
Philippines,1999,72.6381,75.063
Philippines,2000,73.3977,72.6381
Philippines,2001,71.5424,73.3977
Philippines,2002,73.2815,71.5424
Philippines,2003,75.0881,73.2815
Philippines,2004,76.6473,75.0881
Philippines,2005,78.6675,76.6473
